Source_Node,Target_Node,Edge_Weight
19,494,168.0
19,498,418.0
19,500,164.0
19,502,276.0
19,503,162.0
19,510,348.0
19,511,250.0
19,521,340.0
19,523,288.0
19,524,644.0
19,530,251.0
19,531,331.0
19,533,202.0
19,534,297.0
19,535,579.0
19,536,161.0
19,555,161.0
19,557,159.0
19,560,153.0
19,563,233.0
19,577,498.0
19,579,526.0
19,586,203.0
19,595,150.0
19,598,399.0
19,603,628.0
19,605,170.0
19,606,510.0
19,607,196.0
19,610,435.0
19,612,183.0
19,624,656.0
19,630,174.0
19,631,185.0
19,639,572.0
19,643,248.0
19,644,156.0
19,648,330.0
19,656,221.0
19,657,275.0
19,660,264.0
19,661,187.0
19,664,258.0
19,674,301.0
19,678,188.0
19,689,154.0
19,693,167.0
19,694,239.0
19,696,211.0
19,700,193.0
19,703,162.0
19,705,379.0
19,711,402.0
19,727,221.0
19,728,322.0
19,733,158.0
19,736,359.0
19,738,187.0
19,741,160.0
19,742,192.0
19,744,407.0
19,746,181.0
19,748,491.0
19,758,276.0
19,760,288.0
19,772,221.0
19,774,629.0
19,776,249.0
19,779,329.0
19,783,353.0
19,785,293.0
19,789,377.0
19,794,313.0
19,801,992.0
19,804,265.0
19,806,334.0
19,807,178.0
19,808,162.0
19,811,183.0
19,812,840.0
19,819,338.0
19,820,170.0
19,823,333.0
19,836,463.0
19,837,196.0
19,838,245.0
19,839,185.0
19,844,473.0
19,845,171.0
19,848,290.0
19,852,339.0
19,858,420.0
19,865,181.0
19,866,209.0
19,867,377.0
19,875,722.0
19,876,382.0
19,891,471.0
19,905,229.0
19,907,157.0
19,916,180.0
19,919,220.0
19,921,325.0
19,942,179.0
19,945,228.0
19,946,587.0
19,953,167.0
19,954,160.0
19,956,201.0
19,957,154.0
19,960,178.0
19,961,156.0
19,979,160.0
19,985,247.0
19,992,344.0
19,998,400.0
19,999,192.0
19,1000,166.0
19,1006,554.0
19,1020,227.0
19,1034,568.0
19,1037,205.0
19,1050,207.0
19,1062,169.0
19,1075,407.0
19,1089,235.0
19,1093,173.0
19,1095,332.0
19,1096,194.0
19,1099,343.0
19,1101,310.0
19,1104,313.0
19,1108,157.0
19,1113,202.0
19,1119,518.0
19,1120,150.0
19,1121,343.0
19,1123,170.0
19,1124,205.0
19,1126,159.0
19,1132,170.0
19,1134,265.0
19,1138,642.0
19,1141,179.0
19,1143,204.0
19,1144,188.0
19,1145,294.0
19,1159,156.0
19,1162,946.0
19,1164,340.0
19,1165,750.0
19,1166,207.0
19,1167,516.0
19,1169,286.0
19,1174,203.0
19,1179,231.0
19,1181,519.0
19,1194,306.0
19,1196,157.0
19,1199,229.0
19,1216,150.0
19,1217,161.0
19,1220,157.0
19,1223,210.0
19,1226,157.0
19,1232,166.0
19,1240,242.0
19,1243,295.0
19,1245,504.0
19,1248,158.0
19,1258,159.0
19,1273,183.0
19,1275,201.0
19,1281,311.0
19,1285,518.0
19,1286,562.0
19,1292,201.0
19,1293,163.0
19,1298,502.0
19,1309,270.0
19,1316,167.0
19,1322,213.0
19,1324,425.0
19,1330,775.0
19,1331,218.0
19,1333,433.0
19,1339,234.0
19,1341,585.0
19,1356,184.0
19,1379,473.0
19,1381,211.0
19,1391,162.0
19,1393,222.0
19,1403,549.0
24,13,203.0
24,16,213.0
24,26,150.0
24,29,999.0
24,32,568.0
24,40,597.0
24,46,154.0
24,51,172.0
24,53,156.0
24,54,665.0
24,55,610.0
24,60,166.0
24,63,156.0
24,73,179.0
24,74,259.0
24,88,202.0
24,90,277.0
24,93,848.0
24,97,176.0
24,103,229.0
24,104,436.0
24,106,671.0
24,119,383.0
24,124,209.0
24,160,305.0
24,185,290.0
24,194,153.0
24,197,262.0
24,202,586.0
24,228,528.0
24,239,159.0
24,245,168.0
24,255,195.0
24,260,320.0
24,263,352.0
24,267,246.0
24,270,297.0
24,274,160.0
24,284,159.0
24,300,244.0
24,310,158.0
24,311,424.0
24,318,194.0
24,320,164.0
24,337,894.0
24,354,156.0
24,368,154.0
24,372,482.0
24,388,172.0
24,417,730.0
24,425,747.0
24,433,704.0
24,454,184.0
24,510,168.0
24,532,173.0
24,533,677.0
24,535,198.0
24,549,901.0
24,581,188.0
24,598,382.0
24,607,815.0
24,611,716.0
24,623,209.0
24,630,443.0
24,657,700.0
24,660,216.0
24,661,381.0
24,665,206.0
24,674,249.0
24,675,507.0
24,677,166.0
24,678,400.0
24,685,781.0
24,693,428.0
24,738,168.0
24,741,947.0
24,785,839.0
24,789,847.0
24,845,653.0
24,891,290.0
24,896,179.0
24,902,408.0
24,928,174.0
24,953,231.0
24,957,249.0
24,966,151.0
24,972,222.0
24,987,688.0
24,991,163.0
24,992,342.0
24,997,424.0
24,1022,223.0
24,1023,200.0
24,1028,479.0
24,1075,191.0
24,1105,184.0
24,1110,194.0
24,1138,878.0
24,1150,275.0
24,1151,203.0
24,1162,218.0
24,1186,424.0
24,1189,165.0
24,1207,196.0
24,1211,400.0
24,1223,262.0
24,1226,892.0
24,1240,192.0
24,1241,175.0
24,1243,193.0
24,1258,223.0
24,1275,154.0
24,1283,999.0
24,1286,601.0
24,1296,506.0
24,1298,196.0
24,1302,305.0
24,1306,470.0
24,1311,217.0
24,1316,438.0
24,1330,816.0
24,1337,595.0
24,1339,999.0
24,1341,173.0
24,1358,204.0
24,1395,157.0
24,1401,269.0
29,5,154.0
29,7,154.0
29,15,186.0
29,16,191.0
29,17,193.0
29,25,281.0
29,26,250.0
29,27,453.0
29,30,150.0
29,32,619.0
29,40,528.0
29,41,280.0
29,44,188.0
29,46,187.0
29,51,179.0
29,52,183.0
29,54,578.0
29,55,712.0
29,67,234.0
29,68,231.0
29,78,160.0
29,81,159.0
29,82,387.0
29,88,287.0
29,89,202.0
29,93,391.0
29,94,175.0
29,104,443.0
29,106,955.0
29,109,365.0
29,119,155.0
29,136,281.0
29,161,211.0
29,198,156.0
29,228,508.0
29,237,377.0
29,245,193.0
29,260,347.0
29,268,365.0
29,291,164.0
29,300,156.0
29,311,424.0
29,320,153.0
29,324,188.0
29,327,269.0
29,337,937.0
29,367,314.0
29,393,156.0
29,414,160.0
29,417,608.0
29,425,944.0
29,433,933.0
29,487,156.0
29,511,174.0
29,533,307.0
29,535,158.0
29,537,208.0
29,549,829.0
29,556,378.0
29,569,208.0
29,596,285.0
29,605,223.0
29,607,959.0
29,611,928.0
29,615,170.0
29,617,192.0
29,627,184.0
29,630,484.0
29,633,364.0
29,638,155.0
29,639,158.0
29,642,192.0
29,644,224.0
29,657,699.0
29,661,205.0
29,675,499.0
29,677,365.0
29,678,401.0
29,685,965.0
29,693,414.0
29,696,287.0
29,741,921.0
29,779,175.0
29,780,168.0
29,785,715.0
29,789,813.0
29,792,169.0
29,794,190.0
29,823,445.0
29,845,184.0
29,886,187.0
29,891,151.0
29,902,401.0
29,922,204.0
29,926,166.0
29,946,226.0
29,953,195.0
29,981,182.0
29,989,164.0
29,990,253.0
29,992,347.0
29,1008,379.0
29,1031,155.0
29,1055,236.0
29,1068,314.0
29,1071,185.0
29,1095,233.0
29,1106,211.0
29,1109,175.0
29,1117,179.0
29,1138,597.0
29,1141,151.0
29,1156,160.0
29,1186,619.0
29,1196,580.0
29,1223,403.0
29,1224,184.0
29,1239,166.0
29,1240,260.0
29,1257,151.0
29,1264,336.0
29,1267,220.0
29,1275,154.0
29,1276,251.0
29,1283,999.0
29,1286,525.0
29,1287,171.0
29,1293,175.0
29,1296,499.0
29,1306,411.0
29,1309,225.0
29,1316,385.0
29,1330,824.0
29,1337,650.0
29,1339,999.0
29,1341,198.0
29,1370,312.0
29,1379,161.0
29,1401,246.0
39,3,173.0
39,5,238.0
39,8,552.0
39,9,421.0
39,13,246.0
39,16,171.0
39,17,217.0
39,20,191.0
39,21,233.0
39,22,251.0
39,23,493.0
39,25,200.0
39,27,326.0
39,28,728.0
39,31,565.0
39,32,814.0
39,33,153.0
39,35,206.0
39,37,181.0
39,38,302.0
39,40,405.0
39,41,346.0
39,44,224.0
39,45,163.0
39,46,305.0
39,47,332.0
39,51,531.0
39,52,191.0
39,54,728.0
39,55,516.0
39,56,373.0
39,58,443.0
39,61,726.0
39,63,671.0
39,64,670.0
39,65,379.0
39,67,170.0
39,68,248.0
39,69,448.0
39,70,855.0
39,71,600.0
39,73,618.0
39,74,291.0
39,76,280.0
39,77,210.0
39,78,506.0
39,79,559.0
39,81,899.0
39,82,275.0
39,85,191.0
39,88,390.0
39,89,391.0
39,91,180.0
39,93,409.0
39,95,654.0
39,96,159.0
39,99,189.0
39,100,186.0
39,101,748.0
39,102,154.0
39,103,316.0
39,104,529.0
39,105,292.0
39,111,233.0
39,113,496.0
39,115,368.0
39,116,931.0
39,119,460.0
39,123,512.0
39,124,151.0
39,127,593.0
39,128,165.0
39,129,428.0
39,130,181.0
39,134,153.0
39,136,460.0
39,138,706.0
39,141,218.0
39,145,746.0
39,150,205.0
39,151,192.0
39,156,514.0
39,160,360.0
39,161,859.0
39,162,759.0
39,163,191.0
39,165,185.0
39,167,335.0
39,171,379.0
39,176,411.0
39,178,622.0
39,181,801.0
39,182,245.0
39,183,197.0
39,184,486.0
39,186,281.0
39,187,181.0
39,189,684.0
39,190,574.0
39,191,380.0
39,192,318.0
39,193,184.0
39,194,735.0
39,197,244.0
39,201,318.0
39,202,582.0
39,207,222.0
39,210,188.0
39,212,404.0
39,217,166.0
39,218,406.0
39,221,906.0
39,223,162.0
39,224,177.0
39,227,488.0
39,228,933.0
39,229,259.0
39,231,388.0
39,236,212.0
39,237,279.0
39,245,460.0
39,247,181.0
39,251,292.0
39,253,247.0
39,255,176.0
39,259,219.0
39,260,386.0
39,263,178.0
39,265,899.0
39,269,376.0
39,270,208.0
39,271,512.0
39,272,163.0
39,290,283.0
39,291,660.0
39,293,290.0
39,295,454.0
39,296,219.0
39,300,338.0
39,302,180.0
39,310,542.0
39,311,534.0
39,312,180.0
39,313,618.0
39,317,577.0
39,318,276.0
39,326,164.0
39,327,312.0
39,332,867.0
39,334,664.0
39,335,163.0
39,343,500.0
39,346,159.0
39,347,216.0
39,351,395.0
39,354,213.0
39,356,170.0
39,360,182.0
39,364,442.0
39,368,558.0
39,369,601.0
39,372,621.0
39,374,626.0
39,378,608.0
39,380,652.0
39,384,462.0
39,386,500.0
39,388,238.0
39,390,361.0
39,393,705.0
39,396,738.0
39,403,534.0
39,404,199.0
39,406,774.0
39,408,192.0
39,409,173.0
39,412,354.0
39,414,729.0
39,415,325.0
39,416,192.0
39,417,582.0
39,418,513.0
39,419,944.0
39,423,521.0
39,427,202.0
39,429,244.0
39,431,491.0
39,433,180.0
39,437,817.0
39,440,222.0
39,443,220.0
39,445,161.0
39,447,162.0
39,451,357.0
39,452,586.0
39,458,160.0
39,462,175.0
39,469,155.0
39,475,579.0
39,481,246.0
39,487,211.0
39,488,234.0
39,490,362.0
39,491,166.0
39,492,172.0
39,493,198.0
39,494,625.0
39,496,800.0
39,502,213.0
39,504,165.0
39,506,210.0
39,508,245.0
39,509,255.0
39,510,606.0
39,511,772.0
39,515,202.0
39,520,354.0
39,522,238.0
39,524,273.0
39,525,476.0
39,530,299.0
39,533,199.0
39,535,306.0
39,539,157.0
39,547,228.0
39,555,160.0
39,556,160.0
39,557,175.0
39,559,790.0
39,560,164.0
39,562,260.0
39,563,967.0
39,566,425.0
39,567,217.0
39,570,316.0
39,576,172.0
39,577,650.0
39,579,584.0
39,581,613.0
39,588,287.0
39,592,407.0
39,596,280.0
39,598,920.0
39,603,182.0
39,605,228.0
39,607,278.0
39,608,464.0
39,610,226.0
39,611,236.0
39,612,488.0
39,615,383.0
39,616,228.0
39,617,679.0
39,620,383.0
39,621,821.0
39,622,179.0
39,624,158.0
39,625,665.0
39,630,703.0
39,632,294.0
39,633,189.0
39,635,646.0
39,638,238.0
39,641,160.0
39,642,455.0
39,643,271.0
39,644,808.0
39,647,906.0
39,648,438.0
39,651,254.0
39,656,652.0
39,657,292.0
39,659,322.0
39,660,184.0
39,661,185.0
39,663,605.0
39,664,229.0
39,665,160.0
39,668,238.0
39,669,181.0
39,674,150.0
39,681,196.0
39,683,255.0
39,686,283.0
39,688,290.0
39,689,532.0
39,693,393.0
39,695,762.0
39,705,712.0
39,710,252.0
39,711,544.0
39,715,157.0
39,731,322.0
39,733,407.0
39,736,644.0
39,738,445.0
39,740,277.0
39,741,365.0
39,744,346.0
39,746,152.0
39,748,218.0
39,749,331.0
39,755,285.0
39,756,206.0
39,758,294.0
39,760,669.0
39,762,245.0
39,763,434.0
39,765,188.0
39,766,370.0
39,772,779.0
39,774,772.0
39,775,191.0
39,776,892.0
39,779,681.0
39,781,245.0
39,782,174.0
39,783,734.0
39,785,362.0
39,789,298.0
39,792,181.0
39,794,785.0
39,795,237.0
39,796,364.0
39,798,183.0
39,801,170.0
39,804,189.0
39,805,448.0
39,806,242.0
39,810,333.0
39,811,194.0
39,812,347.0
39,815,386.0
39,818,158.0
39,820,206.0
39,821,441.0
39,823,335.0
39,832,412.0
39,833,216.0
39,837,242.0
39,838,295.0
39,842,376.0
39,844,176.0
39,849,320.0
39,853,166.0
39,857,186.0
39,860,747.0
39,865,225.0
39,867,358.0
39,868,233.0
39,870,358.0
39,871,223.0
39,880,613.0
39,881,789.0
39,884,575.0
39,886,252.0
39,887,174.0
39,890,365.0
39,891,476.0
39,893,214.0
39,898,457.0
39,904,395.0
39,908,273.0
39,909,294.0
39,915,602.0
39,916,887.0
39,921,370.0
39,922,226.0
39,924,257.0
39,925,264.0
39,926,236.0
39,927,223.0
39,928,269.0
39,929,498.0
39,933,186.0
39,934,169.0
39,945,457.0
39,948,278.0
39,950,998.0
39,952,154.0
39,954,190.0
39,955,191.0
39,956,315.0
39,957,218.0
39,961,425.0
39,966,157.0
39,968,270.0
39,969,223.0
39,975,201.0
39,979,461.0
39,980,486.0
39,984,715.0
39,985,783.0
39,986,419.0
39,988,154.0
39,992,414.0
39,999,265.0
39,1000,156.0
39,1002,156.0
39,1004,284.0
39,1008,276.0
39,1009,244.0
39,1015,240.0
39,1020,301.0
39,1027,288.0
39,1028,204.0
39,1034,375.0
39,1035,195.0
39,1037,212.0
39,1038,453.0
39,1040,161.0
39,1050,193.0
39,1051,156.0
39,1053,204.0
39,1056,518.0
39,1057,302.0
39,1059,181.0
39,1063,278.0
39,1065,226.0
39,1070,210.0
39,1071,664.0
39,1072,313.0
39,1073,220.0
39,1075,742.0
39,1080,250.0
39,1081,214.0
39,1092,285.0
39,1095,384.0
39,1097,252.0
39,1099,535.0
39,1101,672.0
39,1102,336.0
39,1103,205.0
39,1104,175.0
39,1108,304.0
39,1109,997.0
39,1110,320.0
39,1111,469.0
39,1113,164.0
39,1115,271.0
39,1117,348.0
39,1118,441.0
39,1119,252.0
39,1120,244.0
39,1121,578.0
39,1126,502.0
39,1127,683.0
39,1128,185.0
39,1129,514.0
39,1130,305.0
39,1132,324.0
39,1134,230.0
39,1135,278.0
39,1138,269.0
39,1143,250.0
39,1145,209.0
39,1146,725.0
39,1148,794.0
39,1150,549.0
39,1151,455.0
39,1153,267.0
39,1154,589.0
39,1155,165.0
39,1156,396.0
39,1160,197.0
39,1161,429.0
39,1162,324.0
39,1165,239.0
39,1166,195.0
39,1167,331.0
39,1169,446.0
39,1171,269.0
39,1174,485.0
39,1176,912.0
39,1179,541.0
39,1180,304.0
39,1181,334.0
39,1183,199.0
39,1186,481.0
39,1187,194.0
39,1188,539.0
39,1189,245.0
39,1190,210.0
39,1196,334.0
39,1198,371.0
39,1199,202.0
39,1203,246.0
39,1204,255.0
39,1206,227.0
39,1207,705.0
39,1209,517.0
39,1211,186.0
39,1212,263.0
39,1214,183.0
39,1215,202.0
39,1216,713.0
39,1217,259.0
39,1219,797.0
39,1220,326.0
39,1222,357.0
39,1223,229.0
39,1224,186.0
39,1226,683.0
39,1227,173.0
39,1229,167.0
39,1230,641.0
39,1233,684.0
39,1236,164.0
39,1240,316.0
39,1248,172.0
39,1251,612.0
39,1253,179.0
39,1255,190.0
39,1256,433.0
39,1257,225.0
39,1258,223.0
39,1261,756.0
39,1266,327.0
39,1267,157.0
39,1268,243.0
39,1272,296.0
39,1273,327.0
39,1276,999.0
39,1278,215.0
39,1281,245.0
39,1285,206.0
39,1286,182.0
39,1287,181.0
39,1288,287.0
39,1291,395.0
39,1292,158.0
39,1293,491.0
39,1298,229.0
39,1302,181.0
39,1305,280.0
39,1307,230.0
39,1309,525.0
39,1316,168.0
39,1318,212.0
39,1321,196.0
39,1322,181.0
39,1324,183.0
39,1330,501.0
39,1333,392.0
39,1340,211.0
39,1343,165.0
39,1344,217.0
39,1347,304.0
39,1348,180.0
39,1351,562.0
39,1356,366.0
39,1360,155.0
39,1366,557.0
39,1368,314.0
39,1377,684.0
39,1379,473.0
39,1387,545.0
39,1393,186.0
39,1394,177.0
39,1396,775.0
39,1401,217.0
39,1402,604.0
39,1403,459.0
39,1404,178.0
39,1405,322.0
40,9,326.0
40,13,720.0
40,16,755.0
40,17,978.0
40,27,750.0
40,31,734.0
40,32,994.0
40,33,760.0
40,38,586.0
40,41,637.0
40,47,212.0
40,51,287.0
40,52,838.0
40,54,999.0
40,55,998.0
40,56,275.0
40,60,527.0
40,61,723.0
40,63,888.0
40,64,688.0
40,68,156.0
40,70,200.0
40,71,422.0
40,74,610.0
40,78,508.0
40,87,737.0
40,88,764.0
40,89,482.0
40,90,534.0
40,93,881.0
40,99,290.0
40,104,209.0
40,113,579.0
40,115,880.0
40,119,687.0
40,128,631.0
40,136,230.0
40,138,528.0
40,146,176.0
40,160,833.0
40,162,186.0
40,163,860.0
40,167,545.0
40,169,226.0
40,171,195.0
40,176,191.0
40,184,217.0
40,185,404.0
40,189,755.0
40,193,582.0
40,197,298.0
40,198,190.0
40,201,915.0
40,202,591.0
40,212,704.0
40,221,688.0
40,228,688.0
40,231,160.0
40,236,403.0
40,237,578.0
40,238,226.0
40,245,916.0
40,247,600.0
40,260,672.0
40,261,171.0
40,264,152.0
40,265,159.0
40,266,285.0
40,275,185.0
40,284,590.0
40,302,254.0
40,307,551.0
40,308,181.0
40,310,269.0
40,311,205.0
40,317,367.0
40,318,867.0
40,327,644.0
40,337,888.0
40,343,172.0
40,368,994.0
40,369,292.0
40,388,556.0
40,390,393.0
40,397,303.0
40,403,517.0
40,410,305.0
40,412,377.0
40,415,365.0
40,416,238.0
40,417,687.0
40,419,568.0
40,422,510.0
40,423,236.0
40,425,579.0
40,429,367.0
40,431,183.0
40,442,617.0
40,448,228.0
40,454,568.0
40,475,184.0
40,487,602.0
40,490,175.0
40,509,769.0
40,510,414.0
40,511,504.0
40,521,169.0
40,533,996.0
40,547,245.0
40,555,624.0
40,563,239.0
40,577,634.0
40,581,606.0
40,582,222.0
40,588,296.0
40,603,630.0
40,607,749.0
40,611,539.0
40,612,172.0
40,615,306.0
40,624,524.0
40,643,317.0
40,651,194.0
40,653,185.0
40,656,625.0
40,657,560.0
40,660,462.0
40,661,545.0
40,685,522.0
40,689,665.0
40,696,562.0
40,705,404.0
40,711,411.0
40,738,876.0
40,740,300.0
40,741,546.0
40,744,755.0
40,748,716.0
40,760,150.0
40,770,186.0
40,776,266.0
40,778,153.0
40,783,337.0
40,785,750.0
40,789,963.0
40,801,252.0
40,810,175.0
40,812,252.0
40,819,763.0
40,840,165.0
40,842,402.0
40,867,408.0
40,875,540.0
40,876,476.0
40,890,522.0
40,896,303.0
40,898,272.0
40,914,162.0
40,916,320.0
40,921,425.0
40,929,176.0
40,963,228.0
40,969,302.0
40,979,601.0
40,981,267.0
40,992,962.0
40,998,154.0
40,1000,257.0
40,1006,550.0
40,1020,200.0
40,1022,522.0
40,1028,519.0
40,1030,175.0
40,1053,274.0
40,1070,200.0
40,1075,772.0
40,1081,221.0
40,1090,204.0
40,1095,255.0
40,1096,338.0
40,1099,277.0
40,1102,154.0
40,1116,163.0
40,1121,322.0
40,1126,323.0
40,1138,847.0
40,1143,312.0
40,1151,253.0
40,1162,513.0
40,1169,287.0
40,1176,238.0
40,1177,157.0
40,1182,175.0
40,1183,201.0
40,1194,196.0
40,1197,277.0
40,1205,214.0
40,1207,391.0
40,1216,447.0
40,1217,234.0
40,1223,488.0
40,1224,192.0
40,1226,533.0
40,1230,184.0
40,1236,390.0
40,1238,157.0
40,1239,606.0
40,1240,797.0
40,1250,215.0
40,1258,521.0
40,1261,198.0
40,1275,310.0
40,1293,178.0
40,1295,545.0
40,1300,282.0
40,1309,170.0
40,1330,930.0
40,1334,215.0
40,1337,845.0
40,1339,611.0
40,1347,312.0
40,1394,300.0
40,1401,621.0
40,1403,155.0
51,9,292.0
51,13,354.0
51,16,306.0
51,17,225.0
51,18,826.0
51,22,352.0
51,25,366.0
51,31,294.0
51,32,291.0
51,38,246.0
51,41,169.0
51,44,270.0
51,46,194.0
51,50,851.0
51,53,207.0
51,54,378.0
51,55,332.0
51,56,198.0
51,58,249.0
51,60,163.0
51,61,246.0
51,63,417.0
51,64,359.0
51,70,180.0
51,71,348.0
51,73,342.0
51,74,525.0
51,78,569.0
51,79,197.0
51,81,287.0
51,83,158.0
51,88,416.0
51,89,333.0
51,91,216.0
51,93,178.0
51,94,253.0
51,95,155.0
51,97,255.0
51,99,154.0
51,102,174.0
51,103,166.0
51,104,318.0
51,111,161.0
51,113,251.0
51,116,169.0
51,118,275.0
51,119,228.0
51,127,159.0
51,135,151.0
51,136,207.0
51,138,167.0
51,141,243.0
51,153,517.0
51,155,527.0
51,156,408.0
51,160,221.0
51,161,201.0
51,165,188.0
51,172,495.0
51,175,223.0
51,176,210.0
51,189,192.0
51,191,906.0
51,192,166.0
51,193,191.0
51,194,152.0
51,201,243.0
51,202,249.0
51,204,151.0
51,206,177.0
51,210,372.0
51,212,298.0
51,217,159.0
51,218,233.0
51,219,183.0
51,221,389.0
51,228,501.0
51,236,561.0
51,237,151.0
51,245,315.0
51,249,165.0
51,259,431.0
51,260,166.0
51,265,997.0
51,266,196.0
51,267,187.0
51,270,216.0
51,281,151.0
51,286,200.0
51,297,151.0
51,300,181.0
51,302,211.0
51,306,151.0
51,313,439.0
51,332,210.0
51,334,281.0
51,337,183.0
51,346,195.0
51,355,194.0
51,366,151.0
51,368,457.0
51,372,345.0
51,374,282.0
51,388,265.0
51,393,219.0
51,396,178.0
51,397,203.0
51,403,797.0
51,406,205.0
51,410,163.0
51,412,188.0
51,416,159.0
51,419,319.0
51,425,366.0
51,431,211.0
51,437,293.0
51,443,836.0
51,448,902.0
51,452,215.0
51,458,174.0
51,461,159.0
51,464,163.0
51,465,152.0
51,488,217.0
51,494,240.0
51,496,362.0
51,500,177.0
51,502,454.0
51,503,151.0
51,509,343.0
51,510,519.0
51,511,213.0
51,518,171.0
51,523,256.0
51,525,162.0
51,530,239.0
51,531,989.0
51,533,612.0
51,535,589.0
51,555,220.0
51,559,294.0
51,566,205.0
51,570,396.0
51,577,200.0
51,581,188.0
51,587,155.0
51,598,201.0
51,603,217.0
51,607,286.0
51,612,392.0
51,617,160.0
51,620,246.0
51,624,905.0
51,630,214.0
51,644,206.0
51,645,151.0
51,647,187.0
51,648,548.0
51,651,245.0
51,656,527.0
51,657,253.0
51,658,161.0
51,661,170.0
51,664,432.0
51,674,158.0
51,685,184.0
51,688,344.0
51,689,205.0
51,694,157.0
51,696,246.0
51,705,177.0
51,711,235.0
51,726,162.0
51,727,228.0
51,733,199.0
51,740,243.0
51,741,205.0
51,748,226.0
51,763,157.0
51,766,210.0
51,772,296.0
51,779,277.0
51,781,188.0
51,783,156.0
51,784,193.0
51,785,681.0
51,789,459.0
51,790,202.0
51,794,222.0
51,805,199.0
51,806,349.0
51,808,151.0
51,812,172.0
51,819,225.0
51,822,279.0
51,823,744.0
51,832,252.0
51,848,171.0
51,849,170.0
51,853,159.0
51,858,207.0
51,863,292.0
51,865,207.0
51,867,619.0
51,870,202.0
51,871,151.0
51,876,255.0
51,884,200.0
51,886,269.0
51,896,162.0
51,898,559.0
51,904,170.0
51,924,191.0
51,928,280.0
51,934,297.0
51,952,165.0
51,953,206.0
51,961,330.0
51,964,167.0
51,973,188.0
51,978,368.0
51,979,152.0
51,984,201.0
51,985,248.0
51,989,157.0
51,990,160.0
51,992,455.0
51,998,168.0
51,1006,333.0
51,1020,205.0
51,1022,215.0
51,1024,158.0
51,1027,178.0
51,1030,170.0
51,1032,376.0
51,1034,210.0
51,1038,361.0
51,1060,188.0
51,1070,212.0
51,1075,190.0
51,1076,221.0
51,1079,247.0
51,1083,151.0
51,1094,292.0
51,1097,209.0
51,1101,461.0
51,1102,154.0
51,1104,197.0
51,1120,150.0
51,1121,316.0
51,1129,181.0
51,1132,197.0
51,1138,613.0
51,1145,273.0
51,1146,562.0
51,1148,180.0
51,1151,156.0
51,1156,185.0
51,1162,495.0
51,1165,218.0
51,1169,265.0
51,1174,299.0
51,1176,150.0
51,1179,178.0
51,1180,383.0
51,1197,161.0
51,1201,156.0
51,1206,273.0
51,1207,229.0
51,1209,187.0
51,1213,417.0
51,1216,206.0
51,1219,166.0
51,1220,186.0
51,1223,184.0
51,1224,427.0
51,1226,273.0
51,1230,219.0
51,1231,208.0
51,1239,163.0
51,1240,188.0
51,1241,220.0
51,1243,179.0
51,1257,230.0
51,1258,155.0
51,1261,153.0
51,1265,207.0
51,1267,167.0
51,1276,262.0
51,1291,211.0
51,1309,263.0
51,1322,761.0
51,1330,417.0
51,1333,164.0
51,1339,186.0
51,1341,245.0
51,1359,151.0
51,1377,226.0
51,1379,198.0
51,1381,305.0
51,1387,194.0
51,1391,166.0
51,1393,346.0
51,1396,211.0
51,1402,345.0
54,7,735.0
54,9,469.0
54,13,964.0
54,17,860.0
54,20,253.0
54,23,196.0
54,25,853.0
54,27,606.0
54,31,678.0
54,32,999.0
54,33,772.0
54,36,580.0
54,38,991.0
54,41,910.0
54,47,299.0
54,52,973.0
54,55,999.0
54,56,590.0
54,59,165.0
54,60,951.0
54,61,538.0
54,63,899.0
54,64,908.0
54,65,571.0
54,67,222.0
54,68,182.0
54,69,579.0
54,70,418.0
54,71,604.0
54,73,624.0
54,74,934.0
54,78,977.0
54,82,484.0
54,86,705.0
54,87,961.0
54,88,976.0
54,89,785.0
54,92,509.0
54,93,955.0
54,95,543.0
54,99,573.0
54,100,597.0
54,103,659.0
54,104,595.0
54,106,961.0
54,108,177.0
54,111,547.0
54,113,610.0
54,115,866.0
54,118,577.0
54,119,960.0
54,123,250.0
54,126,225.0
54,127,886.0
54,128,770.0
54,134,502.0
54,136,261.0
54,138,863.0
54,139,208.0
54,141,645.0
54,146,256.0
54,148,527.0
54,151,176.0
54,153,217.0
54,155,506.0
54,157,582.0
54,160,984.0
54,161,519.0
54,162,293.0
54,163,597.0
54,167,784.0
54,168,459.0
54,169,155.0
54,171,296.0
54,172,224.0
54,175,198.0
54,176,335.0
54,178,643.0
54,180,354.0
54,181,625.0
54,183,218.0
54,184,622.0
54,185,209.0
54,188,361.0
54,189,869.0
54,190,588.0
54,191,784.0
54,192,700.0
54,193,645.0
54,194,829.0
54,195,185.0
54,197,446.0
54,198,283.0
54,201,985.0
54,202,971.0
54,212,533.0
54,216,157.0
54,221,911.0
54,225,161.0
54,227,871.0
54,228,967.0
54,229,530.0
54,231,420.0
54,233,270.0
54,234,169.0
54,235,207.0
54,236,277.0
54,238,445.0
54,239,734.0
54,244,500.0
54,245,750.0
54,246,803.0
54,248,937.0
54,250,259.0
54,261,549.0
54,263,675.0
54,264,493.0
54,265,971.0
54,266,538.0
54,267,833.0
54,275,486.0
54,277,320.0
54,281,284.0
54,284,778.0
54,285,612.0
54,286,184.0
54,288,318.0
54,289,152.0
54,295,889.0
54,299,596.0
54,302,219.0
54,306,286.0
54,307,673.0
54,308,584.0
54,310,679.0
54,311,761.0
