,Gene,idx
4906,SLC7A5,4906
4907,NFXL1,4907
4908,COQ9,4908
4909,QPCT,4909
4910,SELENOH,4910
4911,HGFAC,4911
4912,RAD23B,4912
4913,SLC2A3,4913
4914,ADGRG3,4914
4915,ALG1,4915
4916,HSD11B1,4916
4917,EIF2B5,4917
4918,ATP6V1F,4918
4919,FARSA,4919
4920,KDM2A,4920
4921,NCF2,4921
4922,LCLAT1,4922
4923,SYDE1,4923
4924,OLR1,4924
4925,LAMTOR4,4925
4926,CNN1,4926
4927,YKT6,4927
4928,HCCS,4928
4929,THOC5,4929
4930,KIF5B,4930
4931,PROCR,4931
4932,PIP4P2,4932
4933,NFATC2,4933
4934,GNG11,4934
4935,KCTD12,4935
4936,PCIF1,4936
4937,RPS12,4937
4938,KANK4,4938
4939,WDR45B,4939
4940,BPHL,4940
4941,SEC22A,4941
4942,FAHD1,4942
4943,INTS4,4943
4944,FCHO2,4944
4945,HDAC4,4945
4946,NPLOC4,4946
4947,CDKN2A,4947
4948,SCFD1,4948
4949,PPM1G,4949
4950,PSMG1,4950
4951,PSMC3,4951
4952,L1CAM,4952
4953,NBN,4953
4954,SNRPB,4954
4955,MGST2,4955
4956,TTC7B,4956
4957,AGO2,4957
4958,ATP5F1A,4958
4959,EIF4G3,4959
4960,GHITM,4960
4961,CHL1,4961
4962,SNTB2,4962
4963,ITPK1,4963
4964,EIF4A3,4964
4965,ORC3,4965
4966,MAP2K4,4966
4967,THOC3,4967
4968,MNAT1,4968
4969,PDIA3,4969
4970,THOC2,4970
4971,MCM2,4971
4972,CDH1,4972
4973,IVNS1ABP,4973
4974,PHLDA3,4974
4975,SYPL2,4975
4976,PRPF6,4976
4977,TGOLN2,4977
4978,SHFL,4978
4979,MRPL12,4979
4980,LAMP2,4980
4981,TP53BP2,4981
4982,TUBG1,4982
4983,MGME1,4983
4984,CAVIN3,4984
4985,PIK3C3,4985
4986,PPM1L,4986
4987,CD33,4987
4988,PLCL2,4988
4989,TM9SF1,4989
4990,HARS1,4990
4991,SACS,4991
4992,GATC,4992
4993,CLCN3,4993
4994,GMPR,4994
4995,BBS1,4995
4996,OCIAD1,4996
4997,ADD2,4997
4998,ZW10,4998
4999,IGHD,4999
5000,MPDU1,5000
5001,PIK3AP1,5001
5002,TCAF2,5002
5003,TCAF1,5003
5004,PPP4R2,5004
5005,SMPD4,5005
5006,IMPA1,5006
5007,RNMT,5007
5008,SELENOT,5008
5009,PYCR2,5009
5010,PRKAR1A,5010
5011,MRPL30,5011
5012,BCL2L13,5012
5013,NUCB1,5013
5014,PI4K2A,5014
5015,CEPT1,5015
5016,FUBP1,5016
5017,EIF5A,5017
5018,LMCD1,5018
5019,MINDY1,5019
5020,STAM,5020
5021,UFC1,5021
5022,ITGA4,5022
5023,MNDA,5023
5024,RAD50,5024
5025,ENDOG,5025
5026,ACTBL2,5026
5027,BET1L,5027
5028,PRPF31,5028
5029,PRPF19,5029
5030,TXNRD3,5030
5031,RPAP3,5031
5032,CTH,5032
5033,MAGT1,5033
5034,PPP1R2,5034
5035,TBCC,5035
5036,GMDS,5036
5037,BIRC6,5037
5038,EMC4,5038
5039,PARVB,5039
5040,COPZ2,5040
5041,HSPA4,5041
5042,STRN3,5042
5043,PDCD10,5043
5044,LMBRD1,5044
5045,ADAMTS7,5045
5046,HNRNPAB,5046
5047,STEAP4,5047
5048,ARPC2,5048
5049,KRT73,5049
5050,CAPN7,5050
5051,LCN2,5051
5052,LSM5,5052
5053,SIGLEC9,5053
5054,ATP6V0C,5054
5055,CAVIN1,5055
5056,SMU1,5056
5057,BRAF,5057
5058,RFC3,5058
5059,DNAJC5,5059
5060,TOP2B,5060
5061,ACE,5061
5062,CUL5,5062
5063,SERINC3,5063
5064,GSTO1,5064
5065,ZNF326,5065
5066,PPM1A,5066
5067,TMEM94,5067
5068,BID,5068
5069,GDI1,5069
5070,ICAM4,5070
5071,SAA4,5071
5072,ILVBL,5072
5073,CHM,5073
5074,H2AZ2,5074
5075,TAPBP,5075
5076,UBE2D3,5076
5077,YTHDF3,5077
5078,CST7,5078
5079,SLC25A13,5079
5080,NADK,5080
5081,TFEB,5081
5082,SUGT1,5082
5083,IRF2BP1,5083
5084,TRIM58,5084
5085,CES2,5085
5086,AP1M1,5086
5087,HEBP2,5087
5088,PTP4A2,5088
5089,KYNU,5089
5090,MRPS6,5090
5091,RCN1,5091
5092,RABEP1,5092
5093,ATAD3A,5093
5094,TAPT1,5094
5095,CD109,5095
5096,MCCC2,5096
5097,ICAM3,5097
5098,RPS4X,5098
5099,SCAF11,5099
5100,CAMK1,5100
5101,HNRNPH2,5101
5102,AAMP,5102
5103,MACROH2A2,5103
5104,VPS28,5104
5105,FOXRED1,5105
5106,TNIP1,5106
5107,CYTH1,5107
5108,FUNDC2,5108
5109,SEC23A,5109
5110,IL16,5110
5111,EIF4G2,5111
5112,BRCC3,5112
5113,OGT,5113
5114,UROD,5114
5115,PIAS1,5115
5116,FKBP2,5116
5117,CFI,5117
5118,PGRMC2,5118
5119,DMXL1,5119
5120,TIMM10B,5120
5121,MAP4,5121
5122,VPS35,5122
5123,TREML1,5123
5124,P3H3,5124
5125,H1-5,5125
5126,SF3B2,5126
5127,YIF1A,5127
5128,SGSH,5128
5129,VPS26C,5129
5130,ATP13A3,5130
5131,CDK4,5131
5132,DDX23,5132
5133,TMEM214,5133
5134,TRMT1,5134
5135,PGRMC1,5135
5136,EEFSEC,5136
5137,KRT28,5137
5138,CHERP,5138
5139,RPF2,5139
5140,FMNL2,5140
5141,INHBC,5141
5142,DDX54,5142
5143,KRT5,5143
5144,IMP3,5144
5145,QRSL1,5145
5146,INTS6,5146
5147,LRRC40,5147
5148,PREB,5148
5149,CDIPT,5149
5150,RNF11,5150
5151,MRTFB,5151
5152,TPPP3,5152
5153,SEC24C,5153
5154,TNFAIP8L3,5154
5155,RBP1,5155
5156,ATP11C,5156
5157,GOLPH3L,5157
5158,TXNDC17,5158
5159,PSMD13,5159
5160,SLC16A3,5160
5161,TOR2A,5161
5162,ARMCX3,5162
5163,PFKFB3,5163
5164,VNN2,5164
5165,EIF3E,5165
5166,C1R,5166
5167,RNASEH2C,5167
5168,PGM1,5168
5169,CTCF,5169
5170,PTPRZ1,5170
5171,RPL7A,5171
5172,RNF214,5172
5173,ILKAP,5173
5174,WIPF2,5174
5175,NUDCD2,5175
5176,MON1B,5176
5177,RPL13A,5177
5178,SNRPB2,5178
5179,DNAJA1,5179
5180,CHPT1,5180
5181,S100A11,5181
5182,ACHE,5182
5183,TAF8,5183
5184,SMPDL3B,5184
5185,XPNPEP3,5185
5186,ACSL1,5186
5187,GIT2,5187
5188,PPP1CB,5188
5189,PSME1,5189
5190,TCEA1,5190
5191,MT1E,5191
5192,HTRA1,5192
5193,FHL5,5193
5194,RHOA,5194
5195,PKIG,5195
5196,HTATSF1,5196
5197,ENO2,5197
5198,GLT8D1,5198
5199,IDH3G,5199
5200,MAGI1,5200
5201,AKAP8L,5201
5202,ARL15,5202
5203,BRIX1,5203
5204,RPA1,5204
5205,PPP1R11,5205
5206,LMAN2,5206
5207,CNOT11,5207
5208,WDR26,5208
5209,PSMA6,5209
5210,TMCO1,5210
5211,SSR3,5211
5212,GATD1,5212
5213,OMA1,5213
5214,SLC30A5,5214
5215,PPP2R5B,5215
5216,LSM12,5216
5217,SLC35A4,5217
5218,MRPS16,5218
5219,UBTF,5219
5220,ITGA5,5220
5221,AIDA,5221
5222,TMBIM6,5222
5223,FIBP,5223
5224,PACSIN2,5224
5225,EIF2D,5225
5226,F12,5226
5227,FPR2,5227
5228,MON2,5228
5229,SPATA13,5229
5230,TMED2,5230
5231,SORD,5231
5232,HLA-DQA1,5232
5233,MOCS1,5233
5234,PPP1R21,5234
5235,GDPD1,5235
5236,SERPINB8,5236
5237,NMI,5237
5238,GLOD4,5238
5239,PEF1,5239
5240,AP2M1,5240
5241,RPL6,5241
5242,RAB12,5242
5243,STK17B,5243
5244,RPS13,5244
5245,ADCY3,5245
5246,RPL36,5246
5247,CEMIP,5247
5248,ZNF330,5248
5249,VIPAS39,5249
5250,PPP1CC,5250
5251,ECE1,5251
5252,TAMM41,5252
5253,CTDSPL2,5253
5254,DEK,5254
5255,SERINC1,5255
5256,ASCC1,5256
5257,SULF1,5257
5258,RPL23A,5258
5259,FRZB,5259
5260,CRBN,5260
5261,HINT1,5261
5262,GIMAP7,5262
5263,PLD2,5263
5264,SMG1,5264
5265,CYBC1,5265
5266,CNPY3,5266
5267,POLR1C,5267
5268,PRRC1,5268
5269,LMNA,5269
5270,PARD3B,5270
5271,PLXNA1,5271
5272,SULT1B1,5272
5273,LRPAP1,5273
5274,MRPL1,5274
5275,MICAL3,5275
5276,YARS1,5276
5277,RGCC,5277
5278,RAB3A,5278
5279,CDC42BPA,5279
5280,UBP1,5280
5281,XYLB,5281
5282,HDGFL2,5282
5283,MPC1,5283
5284,LCMT1,5284
5285,TBC1D2,5285
5286,SNX29,5286
5287,CPA3,5287
5288,PDK3,5288
5289,PREPL,5289
5290,ZFYVE16,5290
5291,NUDT5,5291
5292,ATG3,5292
5293,GPX8,5293
5294,FAM98C,5294
5295,ADCY7,5295
5296,SMARCA1,5296
5297,LUM,5297
5298,BNIP2,5298
5299,FIP1L1,5299
5300,PHC3,5300
5301,ANKRD28,5301
5302,MSRB2,5302
5303,NAPRT,5303
5304,IFT81,5304
5305,MAPKAPK2,5305
5306,XPC,5306
5307,LRRC32,5307
5308,CUL3,5308
5309,SNX33,5309
5310,STXBP2,5310
5311,ATG12,5311
5312,HLA-DPA1,5312
5313,ERBIN,5313
5314,RTN4RL2,5314
5315,COMMD2,5315
5316,INPP5B,5316
5317,MCMBP,5317
5318,SCPEP1,5318
5319,ANKS1A,5319
5320,SNRPG,5320
5321,RGP1,5321
5322,ADA2,5322
5323,ACSL3,5323
5324,H1-10,5324
5325,HSPA14,5325
5326,DNAJB14,5326
5327,DYNC1H1,5327
5328,YTHDC1,5328
5329,YWHAE,5329
5330,DNLZ,5330
5331,FBN1,5331
5332,CLDN3,5332
5333,PAG1,5333
5334,CA5B,5334
5335,COMMD8,5335
5336,MRE11,5336
5337,RERG,5337
5338,SCAMP3,5338
5339,RPL32,5339
5340,ISCU,5340
5341,DTYMK,5341
5342,B3GNT2,5342
5343,TREM2,5343
5344,APEH,5344
5345,PC,5345
5346,EXOG,5346
5347,HK3,5347
5348,EDNRA,5348
5349,DPYSL2,5349
5350,FOLR2,5350
5351,SLC22A18,5351
5352,FTL,5352
5353,MRPL53,5353
5354,SF3A3,5354
5355,NFYB,5355
5356,SAP30L,5356
5357,PABPC1,5357
5358,LSM2,5358
5359,TMEM35B,5359
5360,RAB9A,5360
5361,MAP3K2,5361
5362,ERI3,5362
5363,OGFOD3,5363
5364,CDA,5364
5365,VLDLR,5365
5366,NELFE,5366
5367,PMPCB,5367
5368,ARHGAP12,5368
5369,IL33,5369
5370,ARFGAP1,5370
5371,SLC12A7,5371
5372,KRT10,5372
5373,APOBEC3C,5373
5374,LYRM4,5374
5375,DHX9,5375
5376,C4BPB,5376
5377,FAM185A,5377
5378,CYP7B1,5378
5379,DDX46,5379
5380,TSC22D2,5380
5381,TBC1D8B,5381
5382,SH3KBP1,5382
5383,GRSF1,5383
5384,RAB14,5384
5385,IBA57,5385
5386,BTD,5386
5387,PDS5A,5387
5388,ANTXR1,5388
5389,ARHGAP15,5389
5390,XPO7,5390
5391,MICU1,5391
5392,SAMD4B,5392
5393,DLD,5393
5394,RNF14,5394
5395,BTN3A1,5395
5396,TBC1D2B,5396
5397,RARS1,5397
5398,AAMDC,5398
5399,GMFG,5399
5400,INHBA,5400
5401,MED10,5401
5402,FRMD4A,5402
5403,DOK1,5403
5404,RALA,5404
5405,RRAGA,5405
5406,ARPC5,5406
5407,CBX3,5407
5408,YES1,5408
5409,BLVRB,5409
5410,OLA1,5410
5411,DAP,5411
5412,CIAO1,5412
5413,ALKBH5,5413
5414,LAMA5,5414
5415,SERPINA6,5415
5416,TMEM63B,5416
5417,NOC4L,5417
5418,RCOR1,5418
5419,VAMP7,5419
5420,C9orf64,5420
5421,FCN2,5421
5422,PFKP,5422
5423,FN1,5423
5424,CLNS1A,5424
5425,MRPL54,5425
5426,CCNYL1,5426
5427,ATP5F1D,5427
5428,AFG3L2,5428
5429,SELENOS,5429
5430,STX18,5430
5431,EXOC1,5431
5432,VPS8,5432
5433,MORC3,5433
5434,GALC,5434
5435,CPZ,5435
5436,JPT2,5436
5437,LTBP4,5437
5438,SEC24B,5438
5439,DAPP1,5439
5440,SFPQ,5440
5441,RTRAF,5441
5442,SRSF2,5442
5443,CNBP,5443
5444,MAEA,5444
5445,SERPINB6,5445
5446,P4HA2,5446
5447,FAM177A1,5447
5448,ARFGEF1,5448
5449,CD58,5449
5450,PRKCA,5450
5451,SUPT5H,5451
5452,DNAJC1,5452
5453,DBN1,5453
5454,INTS3,5454
5455,ATXN10,5455
5456,RXRA,5456
5457,SFXN2,5457
5458,SLK,5458
5459,APP,5459
5460,SCARF2,5460
5461,PSMC5,5461
5462,PGD,5462
5463,LIPE,5463
5464,RIDA,5464
5465,SPN,5465
5466,GZMK,5466
5467,DAD1,5467
5468,MLYCD,5468
5469,SF3B6,5469
5470,GLRX5,5470
5471,NEDD8,5471
5472,PTK7,5472
5473,ADH5,5473
5474,IGF1R,5474
5475,AFM,5475
5476,ATXN1,5476
5477,CLCC1,5477
5478,STON2,5478
5479,ARIH2,5479
5480,ORM2,5480
5481,AP2S1,5481
5482,ATPAF1,5482
5483,PRUNE2,5483
5484,WASHC5,5484
5485,KLHL42,5485
5486,FCGR2B,5486
5487,ZMAT2,5487
5488,GTF3C5,5488
5489,GNAZ,5489
5490,SYTL4,5490
5491,CDC26,5491
5492,SRSF10,5492
5493,EGLN1,5493
5494,CCDC6,5494
5495,SUMF1,5495
5496,ATP5MG,5496
5497,C1QA,5497
5498,CYC1,5498
5499,DSP,5499
5500,SAA2,5500
5501,CASP10,5501
5502,GRIPAP1,5502
5503,TRRAP,5503
5504,PSMB7,5504
5505,EIF3J,5505
5506,IARS1,5506
5507,ITSN2,5507
5508,USP4,5508
5509,NCCRP1,5509
5510,EFEMP2,5510
5511,PDIA6,5511
5512,CCM2,5512
5513,COMMD9,5513
5514,PEAK1,5514
5515,TMA16,5515
5516,POLR1A,5516
5517,ST8SIA4,5517
5518,ATL3,5518
5519,SLC39A14,5519
5520,CST3,5520
5521,WDR45,5521
5522,EP300,5522
5523,IKBKG,5523
5524,SLIT3,5524
5525,LAT,5525
5526,TUT7,5526
5527,OSTF1,5527
5528,MACROD1,5528
5529,CHD3,5529
5530,COPS8,5530
5531,STC1,5531
5532,CHUK,5532
5533,DYNLRB1,5533
5534,AHCTF1,5534
5535,LONP1,5535
5536,PTEN,5536
5537,SAR1A,5537
5538,ITGA8,5538
5539,PDXP,5539
5540,JAK2,5540
5541,RBM22,5541
5542,DNMT1,5542
5543,UBTD2,5543
5544,SCIN,5544
5545,TAGLN2,5545
5546,KRT77,5546
5547,NDUFA9,5547
5548,BCL2,5548
5549,IVL,5549
5550,MRPS9,5550
5551,PPP2CB,5551
5552,MECP2,5552
5553,COG4,5553
5554,TERF2,5554
5555,STX4,5555
5556,CAPG,5556
5557,DYNLL2,5557
5558,DCTN6,5558
5559,ABCA8,5559
5560,PDGFRB,5560
5561,LPIN1,5561
5562,LAMTOR5,5562
5563,TP53BP1,5563
5564,MRPL15,5564
5565,DAPK3,5565
5566,CLIC4,5566
5567,ATP11A,5567
5568,PPCS,5568
5569,ATP6V1H,5569
5570,TLN2,5570
5571,PIP4P1,5571
5572,STBD1,5572
5573,SLC12A2,5573
5574,CHCHD6,5574
5575,LPCAT2,5575
5576,GFPT1,5576
5577,HSDL2,5577
5578,AP1G2,5578
5579,CRAT,5579
5580,RRP1B,5580
5581,FGFR1,5581
5582,CIAPIN1,5582
5583,LNPEP,5583
5584,RIPK1,5584
5585,TNXB,5585
5586,STK38,5586
5587,RPSA,5587
5588,PLPP3,5588
5589,BRD3,5589
5590,MTFMT,5590
5591,RPL3,5591
5592,DIDO1,5592
5593,RPS17,5593
5594,TLN1,5594
5595,ANKRD22,5595
5596,STIM1,5596
5597,MEMO1,5597
5598,NTPCR,5598
5599,PLOD3,5599
5600,TPM4,5600
5601,FLG2,5601
5602,ARPC4,5602
5603,MRPS30,5603
5604,CDK18,5604
5605,DDX17,5605
5606,ESYT1,5606
5607,DHRS1,5607
5608,HSF1,5608
5609,SNCA,5609
5610,FAM136A,5610
5611,VPS39,5611
5612,PTDSS1,5612
5613,SLC41A3,5613
5614,NUFIP2,5614
5615,RNF25,5615
5616,UGGT1,5616
5617,IL7R,5617
5618,CAMSAP1,5618
5619,PKD2,5619
5620,RFX1,5620
5621,COL28A1,5621
5622,TMEM223,5622
5623,PRMT5,5623
5624,PTTG1IP,5624
5625,IMPACT,5625
5626,NFIB,5626
5627,FCSK,5627
5628,CSNK2A2,5628
5629,KPNA6,5629
5630,EIF3D,5630
5631,SWAP70,5631
5632,PRXL2B,5632
5633,OTUD7B,5633
5634,WDR13,5634
5635,ATP6V1B2,5635
5636,TSC1,5636
5637,PTRH2,5637
5638,THY1,5638
5639,CAD,5639
5640,PDLIM1,5640
5641,TNFSF12,5641
5642,PAICS,5642
5643,UFL1,5643
5644,BCS1L,5644
5645,HMG20A,5645
5646,ME2,5646
5647,UQCRB,5647
5648,RPS23,5648
5649,BRAT1,5649
5650,CTNNBL1,5650
5651,PLA2G7,5651
5652,TRIR,5652
5653,TPST2,5653
5654,PSMC2,5654
5655,NDUFA3,5655
5656,MAPK13,5656
5657,SQOR,5657
5658,TMOD2,5658
5659,PACS2,5659
5660,ADAM10,5660
5661,CD63,5661
5662,FLT4,5662
5663,SLIRP,5663
5664,NRBP2,5664
5665,NISCH,5665
5666,ENAH,5666
5667,TBC1D15,5667
5668,PPP1R14B,5668
5669,ROBO1,5669
5670,PI16,5670
5671,TMEM123,5671
5672,OLFML3,5672
5673,PGM5,5673
5674,LSM14B,5674
5675,LUC7L3,5675
5676,NLN,5676
5677,FAU,5677
5678,LY6G6F,5678
5679,PSMD3,5679
5680,PSMD11,5680
5681,TRIP11,5681
5682,BBS7,5682
5683,FABP3,5683
5684,RHBDD1,5684
5685,PDCD11,5685
5686,NSMCE4A,5686
5687,LTN1,5687
5688,ADAMTSL2,5688
5689,SARS1,5689
5690,MT1X,5690
5691,GLG1,5691
5692,STX12,5692
5693,CYB5R3,5693
5694,PLA2G15,5694
5695,COASY,5695
5696,FBXO6,5696
5697,SF3B4,5697
5698,ISCA2,5698
5699,DNAJC17,5699
5700,DNASE2,5700
5701,RAB8B,5701
5702,SP3,5702
5703,CMC1,5703
5704,NOL11,5704
5705,VPS52,5705
5706,CRABP2,5706
5707,TUBA8,5707
5708,TSPAN4,5708
5709,CD40,5709
5710,ARF4,5710
5711,STARD5,5711
5712,SETD3,5712
5713,FOCAD,5713
5714,RASSF2,5714
5715,TMEM167A,5715
5716,ZC3HC1,5716
5717,RANBP1,5717
5718,STAU2,5718
5719,S1PR2,5719
5720,ABCD1,5720
5721,NHLRC2,5721
5722,VIRMA,5722
5723,RAB5A,5723
5724,AP4S1,5724
5725,VPS13C,5725
5726,MAPK1,5726
5727,CAPN5,5727
5728,FOSB,5728
5729,DDX50,5729
5730,ALCAM,5730
5731,TLCD4,5731
5732,BCAR1,5732
5733,IAH1,5733
5734,UHRF2,5734
5735,CEACAM1,5735
5736,ZSWIM8,5736
5737,RASA2,5737
5738,ZNF428,5738
5739,DENND2B,5739
5740,DNAJB6,5740
5741,FNDC3B,5741
5742,HK2,5742
5743,ERO1B,5743
5744,SLC25A24,5744
5745,EXOSC1,5745
5746,L3HYPDH,5746
5747,ADAM17,5747
5748,TOMM70,5748
5749,DCAF8,5749
5750,GSR,5750
5751,VDAC3,5751
5752,NOP2,5752
5753,RABGAP1L,5753
5754,TTR,5754
5755,ARFGAP2,5755
5756,SIRT5,5756
5757,SEPTIN10,5757
5758,RBM15,5758
5759,RSL1D1,5759
5760,BANF1,5760
5761,CHGB,5761
5762,TSPAN15,5762
5763,OPTN,5763
5764,CYP4F3,5764
5765,SRP68,5765
5766,TOR1AIP2,5766
5767,ORMDL3,5767
5768,ALDH3A2,5768
5769,CTDSP1,5769
5770,OARD1,5770
5771,TMEM87A,5771
5772,CDK6,5772
5773,IGF2,5773
5774,HLA-G,5774
5775,DDX19A,5775
5776,PBXIP1,5776
5777,IPO5,5777
5778,DDOST,5778
5779,WDR54,5779
5780,MR1,5780
5781,PDK4,5781
5782,HSPA5,5782
5783,GK,5783
5784,KIAA2013,5784
5785,CDC5L,5785
5786,ZG16B,5786
5787,FNTB,5787
5788,SEMA7A,5788
5789,STUB1,5789
5790,ERMAP,5790
5791,ARFIP2,5791
5792,ST14,5792
5793,COL5A2,5793
5794,RUVBL1,5794
5795,CUTA,5795
5796,PPM1B,5796
5797,TATDN1,5797
5798,DKC1,5798
5799,SLC31A1,5799
5800,SLC1A3,5800
5801,RAB3C,5801
5802,SEC14L2,5802
5803,TMEM175,5803
5804,RBM14,5804
5805,C1QTNF5,5805
5806,ALOX5AP,5806
5807,GGT7,5807
5808,NHP2,5808
5809,CNOT3,5809
5810,JAK1,5810
5811,PMEL,5811
5812,CNOT10,5812
5813,PELP1,5813
5814,RHOC,5814
5815,NAPA,5815
5816,ECM1,5816
5817,KIF13A,5817
5818,MASP2,5818
5819,STK24,5819
5820,SHMT2,5820
5821,PLD1,5821
5822,GALNT2,5822
5823,SLC25A36,5823
5824,FUCA2,5824
5825,IGFBP5,5825
5826,VPS26B,5826
5827,CORO1B,5827
5828,AIMP2,5828
5829,AAAS,5829
5830,SNRPD2,5830
5831,STS,5831
5832,FCGR1A,5832
5833,GPI,5833
5834,ARHGAP31,5834
5835,MAPK9,5835
5836,UBE2H,5836
5837,CDC42BPB,5837
5838,FLRT2,5838
5839,MDC1,5839
5840,FMOD,5840
5841,IGFBP2,5841
5842,CLIP1,5842
5843,INPP5A,5843
5844,HMGCL,5844
5845,NECAP2,5845
5846,EHBP1L1,5846
5847,NDUFV1,5847
5848,KRT16,5848
5849,MYL4,5849
5850,PPBP,5850
5851,EI24,5851
5852,PRKACA,5852
5853,ALG5,5853
5854,SPARCL1,5854
5855,ATP5ME,5855
5856,PHKA1,5856
5857,BLOC1S5,5857
5858,TMOD3,5858
5859,FEZ2,5859
5860,MAP7D1,5860
5861,NDUFA13,5861
5862,HAGH,5862
5863,CASK,5863
5864,ADH1B,5864
5865,ADCY5,5865
5866,PPP3CA,5866
5867,MYL9,5867
5868,LIMD1,5868
5869,NAAA,5869
5870,RTF1,5870
5871,S100P,5871
5872,TNFRSF11B,5872
5873,SRPX2,5873
5874,NUDT3,5874
5875,ATG16L1,5875
5876,HNRNPDL,5876
5877,ASMTL,5877
5878,PIH1D1,5878
5879,PHPT1,5879
5880,GTF2A2,5880
5881,TXNDC5,5881
5882,CNDP2,5882
5883,TIMP2,5883
5884,CHSY1,5884
5885,CUTC,5885
5886,PTPN11,5886
5887,FXYD1,5887
5888,DOHH,5888
5889,AKAP13,5889
5890,TRAPPC10,5890
5891,MTOR,5891
5892,AIMP1,5892
5893,PDCL3,5893
5894,PDHA1,5894
5895,UBAP2L,5895
5896,CYB561D2,5896
5897,PITPNB,5897
5898,SMS,5898
5899,PPP4R3A,5899
5900,RFC4,5900
5901,HLA-DMB,5901
5902,GID8,5902
5903,GFM1,5903
5904,ATP6V0A2,5904
5905,CENPV,5905
5906,AGPAT4,5906
5907,ITGA3,5907
5908,PA2G4,5908
5909,CISD1,5909
5910,SBSPON,5910
5911,KCTD10,5911
5912,THBS1,5912
5913,CCL22,5913
5914,UBA6,5914
5915,DYNLT3,5915
5916,TXNRD2,5916
5917,DKK3,5917
5918,PLEKHM2,5918
5919,COBLL1,5919
5920,CD2,5920
5921,PCCB,5921
5922,MMP12,5922
5923,FUT8,5923
5924,PLXNB1,5924
5925,AGPAT3,5925
5926,APOBEC3G,5926
5927,JAGN1,5927
5928,PLSCR1,5928
5929,FKBP1A,5929
5930,ARMCX2,5930
5931,F7,5931
5932,ATP5PD,5932
5933,CCN5,5933
5934,PUM1,5934
5935,RALGAPB,5935
5936,SNCG,5936
5937,OCIAD2,5937
5938,SARM1,5938
5939,EHD2,5939
5940,SH3BP1,5940
5941,ELP2,5941
5942,PGLYRP1,5942
5943,C2CD5,5943
5944,SNX4,5944
5945,ITGA11,5945
5946,NUP210,5946
5947,SNTB1,5947
5948,PCBP1,5948
5949,ERGIC3,5949
5950,PFKL,5950
5951,TEX10,5951
5952,IFITM1,5952
5953,COMMD4,5953
5954,APLP2,5954
5955,ALG9,5955
5956,M6PR,5956
5957,APOB,5957
5958,CCDC22,5958
5959,MGST1,5959
5960,WDFY2,5960
5961,HBE1,5961
5962,TUBB,5962
5963,TPM3,5963
5964,PDCL,5964
5965,PSAP,5965
5966,AKT1,5966
5967,EPX,5967
5968,USP14,5968
5969,EEF1D,5969
5970,RAC1,5970
5971,DHRS7B,5971
5972,STAT5A,5972
5973,RAB35,5973
5974,RBP4,5974
5975,ABHD6,5975
5976,RAB4B,5976
5977,SH3GLB2,5977
5978,ATE1,5978
5979,QTRT2,5979
5980,PNPLA4,5980
5981,FAM241A,5981
5982,ST13,5982
5983,ESD,5983
5984,TTC39B,5984
5985,KXD1,5985
5986,PYM1,5986
5987,RING1,5987
5988,SEC11C,5988
5989,MARCKSL1,5989
5990,PPIL3,5990
5991,SYNC,5991
5992,FLAD1,5992
5993,SPEN,5993
5994,NAA20,5994
5995,CASP7,5995
5996,CHI3L1,5996
5997,CC2D1B,5997
5998,PIP4K2C,5998
5999,COX6B1,5999
6000,PSAT1,6000
6001,PDS5B,6001
6002,SASH1,6002
6003,SFN,6003
6004,ANGPTL3,6004
6005,CHMP2A,6005
6006,ANKHD1,6006
6007,FAHD2A,6007
6008,ENOSF1,6008
6009,MTA1,6009
6010,C7orf50,6010
6011,CSE1L,6011
6012,TRIM25,6012
6013,GABARAPL1,6013
6014,RPL11,6014
6015,PRKACB,6015
6016,DNM1L,6016
6017,KEAP1,6017
6018,TOP1,6018
6019,C11orf98,6019
6020,TSSC4,6020
6021,EML2,6021
6022,XAB2,6022
6023,MYL12B,6023
6024,SERPINF1,6024
6025,LRRFIP1,6025
6026,PYGL,6026
6027,DCTN5,6027
6028,GRB2,6028
6029,MVP,6029
6030,GAN,6030
6031,CD47,6031
6032,MEDAG,6032
6033,TIMM9,6033
6034,MTHFD1,6034
6035,SMYD5,6035
6036,BAZ1B,6036
6037,CD68,6037
6038,PSMD2,6038
6039,COG3,6039
6040,ILF3,6040
6041,MRTO4,6041
6042,TM7SF2,6042
6043,DYNLT1,6043
6044,TRIM56,6044
6045,ALOX12,6045
6046,PMM2,6046
6047,GULP1,6047
6048,CFHR1,6048
6049,CLN5,6049
6050,SLC25A42,6050
6051,RASL12,6051
6052,PEX19,6052
6053,PSMA2,6053
6054,PCDH1,6054
6055,RAP2A,6055
6056,EPM2AIP1,6056
6057,SFT2D3,6057
6058,NSUN7,6058
6059,PAPLN,6059
6060,FGL1,6060
6061,IL18R1,6061
6062,NDUFV3,6062
6063,DGLUCY,6063
6064,CD59,6064
6065,CD9,6065
6066,FER,6066
6067,ZZEF1,6067
6068,PRRC2C,6068
6069,ARHGAP18,6069
6070,ASNS,6070
6071,MSI2,6071
6072,SMOC1,6072
6073,GNAI1,6073
6074,SLAIN2,6074
6075,AOX1,6075
6076,CDC42EP3,6076
6077,ELF1,6077
6078,SNX12,6078
6079,BST1,6079
6080,LDAH,6080
6081,LAGE3,6081
6082,TSPAN6,6082
6083,SUMF2,6083
6084,PTER,6084
6085,FBLN5,6085
6086,CLEC16A,6086
