Source_Node,Target_Node,Edge_Weight
1261,514,304.0
1261,576,304.0
1261,1188,303.0
1261,934,302.0
1261,1186,301.0
1261,1097,294.0
1261,1276,294.0
1261,41,293.0
1261,1103,290.0
1261,1113,290.0
1261,642,289.0
1261,783,283.0
1261,937,282.0
1261,993,280.0
1261,293,278.0
1261,52,277.0
1261,736,277.0
1261,221,276.0
1261,887,275.0
1261,189,273.0
1261,838,272.0
1261,255,271.0
1261,312,270.0
1261,921,268.0
1261,54,267.0
1261,44,267.0
1261,115,266.0
1261,32,265.0
1261,609,265.0
1261,980,264.0
1261,347,264.0
1261,138,262.0
1261,4,261.0
1261,425,261.0
1261,1216,260.0
1261,1401,259.0
1261,1264,258.0
1261,510,256.0
1261,530,256.0
1261,73,256.0
1261,1377,254.0
1261,870,253.0
1261,16,253.0
1261,1153,252.0
1261,1257,252.0
1261,619,250.0
1261,78,250.0
1261,1066,249.0
1261,1304,248.0
1261,1194,248.0
1261,760,247.0
1261,1034,246.0
1261,837,246.0
1261,1392,245.0
1261,22,244.0
1261,1345,244.0
1261,354,243.0
1261,1291,238.0
1261,585,237.0
1261,907,237.0
1261,823,236.0
1261,1099,236.0
1261,1273,236.0
1261,569,235.0
1261,21,235.0
1261,167,234.0
1261,351,232.0
1261,1226,230.0
1261,563,229.0
1261,183,229.0
1261,953,227.0
1261,1031,226.0
1261,487,226.0
1261,984,224.0
1261,886,223.0
1261,842,221.0
1261,688,221.0
1261,63,220.0
1261,1095,220.0
1261,525,220.0
1261,776,220.0
1261,1309,220.0
1261,969,220.0
1261,1081,218.0
1261,1404,216.0
1261,1115,216.0
1261,296,216.0
1261,758,215.0
1261,47,215.0
1261,1056,213.0
1261,408,211.0
1261,1292,210.0
1261,368,209.0
1261,25,209.0
1261,1403,209.0
1261,997,208.0
1261,711,208.0
1261,13,208.0
1261,176,207.0
1261,933,207.0
1261,458,207.0
1261,564,206.0
1261,440,206.0
1261,118,205.0
1261,565,205.0
1261,1321,204.0
1261,61,204.0
1261,1108,203.0
1261,549,203.0
1261,1344,201.0
1261,1387,201.0
1261,705,200.0
1261,40,198.0
1261,1366,198.0
1261,374,198.0
1261,1134,197.0
1261,567,197.0
1261,1065,196.0
1261,64,196.0
1261,520,195.0
1261,1318,195.0
1261,1041,195.0
1261,265,193.0
1261,1032,193.0
1261,14,193.0
1261,415,193.0
1261,935,193.0
1261,1044,192.0
1261,924,192.0
1261,689,191.0
1261,89,191.0
1261,566,191.0
1261,355,191.0
1261,763,191.0
1261,729,190.0
1261,66,186.0
1261,1370,185.0
1261,1008,185.0
1261,403,184.0
1261,624,184.0
1261,364,184.0
1261,1021,184.0
1261,893,183.0
1261,805,183.0
1261,113,183.0
1261,1213,182.0
1261,194,180.0
1261,302,180.0
1261,227,180.0
1261,1220,179.0
1261,730,179.0
1261,961,179.0
1261,1214,178.0
1261,76,177.0
1261,1340,177.0
1261,1022,176.0
1261,833,176.0
1261,1002,173.0
1261,11,173.0
1261,648,171.0
1261,695,171.0
1261,756,171.0
1261,1176,171.0
1261,581,170.0
1261,904,170.0
1261,606,170.0
1261,1196,169.0
1261,1330,166.0
1261,1053,166.0
1261,136,166.0
1261,524,165.0
1261,795,165.0
1261,6,164.0
1261,27,164.0
1261,1112,164.0
1261,1206,163.0
1261,1084,163.0
1261,1390,163.0
1261,390,162.0
1261,811,162.0
1261,1004,162.0
1261,844,161.0
1261,260,161.0
1261,0,160.0
1261,1165,160.0
1261,603,159.0
1261,792,158.0
1261,592,158.0
1261,162,156.0
1261,1305,155.0
1261,1027,155.0
1261,419,155.0
1261,786,154.0
1261,51,153.0
1261,300,152.0
1261,1234,152.0
1261,275,151.0
1261,575,151.0
1261,56,151.0
1261,201,151.0
1261,824,150.0
1261,94,150.0
1261,1224,150.0
334,81,999.0
334,621,999.0
334,393,999.0
334,1396,999.0
334,915,999.0
334,647,999.0
334,380,999.0
334,161,999.0
334,70,999.0
334,559,999.0
334,101,999.0
334,635,999.0
334,95,999.0
334,494,999.0
334,437,999.0
334,414,999.0
334,116,999.0
334,625,999.0
334,1219,998.0
334,644,998.0
334,28,986.0
334,1251,986.0
334,1351,980.0
334,774,795.0
334,2,772.0
334,8,770.0
334,1209,703.0
334,1126,702.0
334,979,676.0
334,39,664.0
334,418,656.0
334,922,655.0
334,1127,634.0
334,1038,612.0
334,1183,577.0
334,67,546.0
334,990,529.0
334,495,526.0
334,1238,525.0
334,1347,525.0
334,860,513.0
334,986,505.0
334,1106,491.0
334,317,475.0
334,1217,460.0
334,347,438.0
334,563,426.0
334,1230,416.0
334,228,412.0
334,408,409.0
334,4,390.0
334,1216,387.0
334,921,376.0
334,1188,375.0
334,47,375.0
334,1097,373.0
334,9,361.0
334,980,360.0
334,412,356.0
334,221,354.0
334,615,354.0
334,369,353.0
334,64,344.0
334,322,339.0
334,343,329.0
334,89,328.0
334,1099,327.0
334,1084,323.0
334,508,313.0
334,1403,310.0
334,73,306.0
334,510,302.0
334,711,299.0
334,1103,289.0
334,898,289.0
334,11,284.0
334,642,284.0
334,71,282.0
334,842,281.0
334,51,281.0
334,1095,280.0
334,419,280.0
334,783,275.0
334,136,268.0
334,1401,265.0
334,1309,264.0
334,577,263.0
334,1169,260.0
334,231,257.0
334,1249,248.0
334,1066,248.0
334,1394,244.0
334,1239,239.0
334,189,237.0
334,624,235.0
334,61,229.0
334,705,223.0
334,198,218.0
334,1207,216.0
334,684,213.0
334,1125,209.0
334,390,207.0
334,776,206.0
334,23,204.0
334,1194,202.0
334,1108,201.0
334,440,201.0
334,616,200.0
334,415,200.0
334,1151,199.0
334,31,197.0
334,1197,197.0
334,78,197.0
334,1102,197.0
334,175,197.0
334,176,196.0
334,1268,194.0
334,184,193.0
334,169,188.0
334,603,185.0
334,1201,183.0
334,403,183.0
334,113,182.0
334,760,182.0
334,612,181.0
334,82,180.0
334,1012,178.0
334,26,172.0
334,749,166.0
334,1176,163.0
334,1040,162.0
334,1030,161.0
334,1143,161.0
334,1276,157.0
334,431,156.0
334,1081,156.0
334,63,153.0
334,386,152.0
334,1116,150.0
1219,81,999.0
1219,644,999.0
1219,621,999.0
1219,161,999.0
1219,437,999.0
1219,1351,999.0
1219,494,999.0
1219,70,999.0
1219,116,999.0
1219,559,999.0
1219,8,999.0
1219,647,999.0
1219,101,999.0
1219,95,999.0
1219,1396,999.0
1219,393,998.0
1219,414,997.0
1219,625,993.0
1219,915,983.0
1219,1127,980.0
1219,380,957.0
1219,635,922.0
1219,39,797.0
1219,1146,713.0
1219,605,694.0
1219,774,691.0
1219,418,670.0
1219,979,657.0
1219,1209,657.0
1219,1251,656.0
1219,1217,639.0
1219,1038,631.0
1219,67,591.0
1219,28,587.0
1219,508,576.0
1219,2,574.0
1219,733,554.0
1219,1126,535.0
1219,922,532.0
1219,9,532.0
1219,4,515.0
1219,562,505.0
1219,317,493.0
1219,1230,487.0
1219,322,483.0
1219,1183,454.0
1219,921,454.0
1219,1238,451.0
1219,73,411.0
1219,1276,403.0
1219,343,374.0
1219,228,369.0
1219,1095,361.0
1219,369,356.0
1219,221,355.0
1219,1216,331.0
1219,1266,320.0
1219,78,309.0
1219,231,309.0
1219,881,308.0
1219,842,307.0
1219,89,299.0
1219,577,296.0
1219,1084,295.0
1219,408,291.0
1219,26,285.0
1219,980,279.0
1219,1394,275.0
1219,810,275.0
1219,1347,273.0
1219,68,268.0
1219,189,267.0
1219,1103,265.0
1219,510,261.0
1219,981,257.0
1219,1176,255.0
1219,1207,254.0
1219,1097,242.0
1219,47,240.0
1219,615,239.0
1219,1249,237.0
1219,1403,237.0
1219,64,237.0
1219,412,232.0
1219,419,231.0
1219,898,217.0
1219,487,207.0
1219,1031,206.0
1219,14,200.0
1219,403,198.0
1219,1293,197.0
1219,740,196.0
1219,986,195.0
1219,109,191.0
1219,711,188.0
1219,1300,180.0
1219,783,177.0
1219,71,175.0
1219,1006,174.0
1219,136,174.0
1219,1197,174.0
1219,1169,174.0
1219,867,172.0
1219,1288,171.0
1219,1268,171.0
1219,1099,170.0
1219,176,170.0
1219,238,168.0
1219,775,167.0
1219,51,166.0
1219,642,162.0
1219,1128,161.0
1219,1066,159.0
1219,175,159.0
1219,440,157.0
1219,184,156.0
1219,1195,156.0
1219,183,156.0
1219,359,154.0
1219,1188,152.0
494,81,999.0
494,644,999.0
494,621,999.0
494,161,999.0
494,437,999.0
494,1351,999.0
494,647,999.0
494,1396,999.0
494,393,999.0
494,101,999.0
494,8,999.0
494,1127,999.0
494,625,999.0
494,70,999.0
494,116,999.0
494,559,999.0
494,414,999.0
494,95,999.0
494,915,975.0
494,380,954.0
494,635,918.0
494,1146,860.0
494,1251,721.0
494,774,695.0
494,922,692.0
494,418,662.0
494,979,659.0
494,884,657.0
494,1038,648.0
494,39,625.0
494,343,625.0
494,733,600.0
494,1209,582.0
494,2,565.0
494,67,551.0
494,194,545.0
494,322,528.0
494,1126,528.0
494,921,502.0
494,688,500.0
494,28,499.0
494,1216,492.0
494,408,488.0
494,1347,478.0
494,419,478.0
494,228,475.0
494,1309,456.0
494,1230,431.0
494,189,425.0
494,1276,406.0
494,423,404.0
494,1095,391.0
494,47,374.0
494,1183,372.0
494,1000,369.0
494,9,352.0
494,783,348.0
494,1169,342.0
494,440,338.0
494,1084,336.0
494,4,334.0
494,810,334.0
494,1201,329.0
494,1176,329.0
494,221,327.0
494,184,323.0
494,508,316.0
494,1236,308.0
494,61,299.0
494,1097,297.0
494,1040,296.0
494,1006,294.0
494,1030,294.0
494,71,293.0
494,1268,290.0
494,1099,281.0
494,1151,279.0
494,577,276.0
494,642,269.0
494,73,269.0
494,760,269.0
494,612,260.0
494,23,260.0
494,980,259.0
494,1249,257.0
494,1106,256.0
494,236,253.0
494,1065,251.0
494,705,250.0
494,1171,244.0
494,1217,244.0
494,63,242.0
494,51,240.0
494,684,239.0
494,347,238.0
494,1103,237.0
494,1194,237.0
494,64,236.0
494,369,234.0
494,510,234.0
494,113,228.0
494,56,216.0
494,14,215.0
494,988,214.0
494,603,213.0
494,11,209.0
494,740,208.0
494,176,207.0
494,867,193.0
494,1108,193.0
494,1125,192.0
494,415,192.0
494,302,191.0
494,403,191.0
494,175,190.0
494,20,189.0
494,563,187.0
494,956,186.0
494,1300,186.0
494,1288,183.0
494,1243,182.0
494,898,182.0
494,711,180.0
494,961,179.0
494,431,177.0
494,231,175.0
494,89,175.0
494,624,175.0
494,410,173.0
494,1197,168.0
494,19,168.0
494,162,167.0
494,151,165.0
494,986,163.0
494,68,159.0
494,1355,157.0
494,78,156.0
494,31,155.0
494,881,155.0
494,1370,153.0
494,1398,152.0
494,842,152.0
95,81,999.0
95,621,999.0
95,161,999.0
95,437,999.0
95,625,999.0
95,70,999.0
95,915,999.0
95,635,999.0
95,380,999.0
95,414,999.0
95,559,999.0
95,116,999.0
95,647,999.0
95,1396,999.0
95,393,999.0
95,101,999.0
95,644,998.0
95,1251,980.0
95,28,976.0
95,1351,965.0
95,2,847.0
95,774,735.0
95,922,713.0
95,8,706.0
95,1209,668.0
95,979,664.0
95,418,659.0
95,39,654.0
95,1126,650.0
95,1038,629.0
95,1127,624.0
95,54,543.0
95,221,543.0
95,67,543.0
95,986,529.0
95,990,526.0
95,525,523.0
95,1347,520.0
95,1183,510.0
95,1238,431.0
95,47,421.0
95,89,410.0
95,197,366.0
95,228,365.0
95,1230,363.0
95,510,358.0
95,508,353.0
95,347,349.0
95,1084,340.0
95,980,334.0
95,4,331.0
95,1401,322.0
95,1309,321.0
95,1188,316.0
95,1217,315.0
95,842,309.0
95,189,303.0
95,73,299.0
95,412,292.0
95,1276,288.0
95,64,286.0
95,475,284.0
95,577,281.0
95,1097,279.0
95,921,274.0
95,1249,272.0
95,9,271.0
95,1095,266.0
95,684,263.0
95,317,259.0
95,231,259.0
95,408,258.0
95,783,257.0
95,419,256.0
95,122,255.0
95,1293,255.0
95,1099,254.0
95,1125,250.0
95,487,247.0
95,711,245.0
95,1169,244.0
95,1403,243.0
95,322,241.0
95,176,232.0
95,898,229.0
95,78,229.0
95,1031,225.0
95,1216,225.0
95,776,225.0
95,1012,222.0
95,563,222.0
95,184,220.0
95,343,218.0
95,705,216.0
95,1151,216.0
95,730,215.0
95,760,215.0
95,302,215.0
95,415,214.0
95,136,213.0
95,82,213.0
95,61,207.0
95,369,206.0
95,615,204.0
95,935,201.0
95,642,197.0
95,440,197.0
95,26,195.0
95,113,185.0
95,1207,181.0
95,1106,180.0
95,1065,177.0
95,31,176.0
95,63,173.0
95,23,173.0
95,1268,172.0
95,683,170.0
95,1224,169.0
95,198,169.0
95,1103,168.0
95,403,168.0
95,14,167.0
95,20,164.0
95,1053,163.0
95,981,163.0
95,289,162.0
95,1201,162.0
95,56,161.0
95,338,159.0
95,1066,158.0
95,624,157.0
95,431,156.0
95,586,155.0
95,51,155.0
95,1370,154.0
95,390,152.0
95,386,152.0
95,71,152.0
95,808,151.0
393,81,999.0
393,621,999.0
393,644,999.0
393,161,999.0
393,437,999.0
393,625,999.0
393,70,999.0
393,915,999.0
393,635,999.0
393,380,999.0
393,414,999.0
393,559,999.0
393,647,999.0
393,101,999.0
393,1396,999.0
393,116,999.0
393,1251,986.0
393,28,978.0
393,1351,975.0
393,733,855.0
393,1347,836.0
393,1230,819.0
393,884,818.0
393,343,802.0
393,1183,790.0
393,1243,770.0
393,774,746.0
393,1209,731.0
393,860,727.0
393,4,721.0
393,921,709.0
393,39,705.0
393,1038,697.0
393,1126,694.0
393,1101,691.0
393,73,685.0
393,979,675.0
393,1097,661.0
393,1216,656.0
393,418,655.0
393,2,654.0
393,838,642.0
393,228,640.0
393,832,632.0
393,67,625.0
393,922,621.0
393,1127,618.0
393,1238,592.0
393,332,581.0
393,408,581.0
393,221,576.0
393,9,572.0
393,1387,554.0
393,295,542.0
393,1377,542.0
393,452,534.0
393,1079,534.0
393,990,534.0
393,1309,530.0
393,744,517.0
393,1008,515.0
393,598,510.0
393,8,509.0
393,47,502.0
393,577,490.0
393,1217,460.0
393,980,435.0
393,898,419.0
393,412,416.0
393,1065,416.0
393,63,410.0
393,1151,402.0
393,1176,399.0
393,1188,399.0
393,1125,393.0
393,711,393.0
393,842,379.0
393,1099,378.0
393,64,365.0
393,508,355.0
393,317,352.0
393,189,348.0
393,369,346.0
393,61,344.0
393,176,328.0
393,1095,323.0
393,1194,320.0
393,1169,317.0
393,760,315.0
393,1207,312.0
393,988,312.0
393,89,308.0
393,419,306.0
393,776,306.0
393,184,304.0
393,136,303.0
393,642,300.0
393,431,300.0
393,783,298.0
393,1268,283.0
393,71,281.0
393,347,280.0
393,1102,275.0
393,510,273.0
393,1201,269.0
393,1236,256.0
393,1276,256.0
393,810,255.0
393,415,250.0
393,684,249.0
393,1401,248.0
393,1293,246.0
393,705,243.0
393,1249,233.0
393,1106,233.0
393,615,229.0
393,231,228.0
393,20,227.0
393,322,227.0
393,51,219.0
393,563,218.0
393,603,217.0
393,969,215.0
393,68,209.0
393,82,208.0
393,1103,203.0
393,961,198.0
393,403,197.0
393,440,197.0
393,175,196.0
393,1116,191.0
393,23,191.0
393,1403,190.0
393,1030,183.0
393,113,182.0
393,183,182.0
393,1197,182.0
393,986,181.0
393,386,180.0
393,1066,175.0
393,1053,175.0
393,616,173.0
393,1081,172.0
393,1084,170.0
393,867,170.0
393,1224,168.0
393,311,167.0
393,1288,165.0
393,236,164.0
393,273,163.0
393,1108,161.0
393,775,158.0
393,338,156.0
393,29,156.0
393,390,156.0
393,956,153.0
393,487,152.0
393,26,151.0
393,808,151.0
393,162,150.0
8,644,999.0
8,437,999.0
8,1351,999.0
8,70,999.0
8,559,999.0
8,1396,999.0
8,116,999.0
8,647,999.0
8,1127,946.0
8,414,763.0
8,161,758.0
8,81,756.0
8,621,740.0
8,915,653.0
8,625,623.0
8,380,602.0
8,635,571.0
8,1251,554.0
8,39,552.0
8,101,550.0
8,1038,547.0
8,2,511.0
8,28,438.0
8,922,421.0
8,67,414.0
8,1126,410.0
8,1040,311.0
8,1230,304.0
8,1266,292.0
8,15,275.0
8,4,272.0
8,1171,269.0
8,408,251.0
8,176,236.0
8,23,233.0
8,288,229.0
8,508,225.0
8,448,224.0
8,1216,203.0
8,1125,200.0
8,862,200.0
8,104,199.0
8,109,192.0
8,322,188.0
8,347,178.0
8,431,174.0
8,1096,172.0
8,423,171.0
8,778,165.0
8,1336,158.0
8,799,158.0
8,228,154.0
8,510,151.0
101,81,999.0
101,621,999.0
101,161,999.0
101,437,999.0
101,625,999.0
101,915,999.0
101,635,999.0
101,380,999.0
101,414,999.0
101,559,999.0
101,647,999.0
101,1396,999.0
101,116,999.0
101,644,998.0
101,70,998.0
101,1251,986.0
101,1351,960.0
101,28,942.0
101,1347,888.0
101,884,850.0
101,1127,822.0
101,860,806.0
101,1183,805.0
101,733,802.0
101,418,802.0
101,1209,781.0
101,1230,774.0
101,1101,754.0
101,39,748.0
101,774,738.0
101,4,735.0
101,343,734.0
101,979,715.0
101,1238,695.0
101,1126,683.0
101,990,680.0
101,921,678.0
101,1038,674.0
101,922,671.0
101,2,667.0
101,832,658.0
101,1216,653.0
101,228,647.0
101,598,647.0
101,1097,644.0
101,67,640.0
101,73,630.0
101,1377,619.0
101,495,610.0
101,332,609.0
101,221,606.0
101,1387,605.0
101,452,604.0
101,838,599.0
101,412,597.0
101,1217,594.0
101,295,589.0
101,577,571.0
101,1079,556.0
101,1291,551.0
101,9,551.0
101,1226,550.0
101,1188,549.0
101,7,539.0
101,592,537.0
101,47,535.0
101,525,534.0
101,744,510.0
101,1146,505.0
101,980,502.0
101,113,483.0
101,408,460.0
101,898,454.0
101,1084,444.0
101,369,441.0
101,71,440.0
101,189,433.0
101,184,432.0
101,510,430.0
101,347,428.0
101,440,421.0
101,64,405.0
101,1169,403.0
101,1106,403.0
101,1099,394.0
101,867,391.0
101,783,390.0
101,322,385.0
101,711,379.0
101,842,378.0
101,1176,356.0
101,419,354.0
101,1095,342.0
101,1236,339.0
101,176,335.0
101,642,329.0
101,1268,318.0
101,61,315.0
101,1207,305.0
101,1309,305.0
101,776,292.0
101,89,291.0
101,684,291.0
101,475,289.0
101,1116,277.0
101,1030,268.0
101,1194,268.0
101,1151,267.0
101,1249,265.0
101,317,261.0
101,78,259.0
101,175,259.0
101,63,252.0
101,162,252.0
101,1125,248.0
101,1403,245.0
101,810,241.0
101,563,241.0
101,403,235.0
101,705,235.0
101,760,228.0
101,82,223.0
101,415,221.0
101,1143,220.0
101,1197,212.0
101,961,212.0
101,431,209.0
101,1276,208.0
101,612,202.0
101,969,202.0
101,986,197.0
101,386,193.0
101,992,192.0
101,1240,190.0
101,1171,189.0
101,1102,187.0
101,1000,185.0
101,1040,184.0
101,20,184.0
101,1066,184.0
101,197,182.0
101,615,182.0
101,19,181.0
101,1065,178.0
101,603,177.0
101,56,174.0
101,1234,174.0
101,624,171.0
101,740,171.0
101,1201,170.0
101,1081,168.0
101,508,168.0
101,935,165.0
101,183,165.0
101,136,164.0
101,236,162.0
101,1394,161.0
101,1333,160.0
101,1006,153.0
101,289,151.0
1396,81,999.0
1396,621,999.0
1396,644,999.0
1396,161,999.0
1396,437,999.0
1396,1351,999.0
1396,625,999.0
1396,70,999.0
1396,559,999.0
1396,647,999.0
1396,116,999.0
1396,414,997.0
1396,915,975.0
1396,1146,969.0
1396,1127,961.0
1396,380,932.0
1396,635,916.0
1396,39,775.0
1396,408,758.0
1396,1038,743.0
1396,774,725.0
1396,979,689.0
1396,508,683.0
1396,23,681.0
1396,418,671.0
1396,1209,670.0
1396,1251,664.0
1396,2,663.0
1396,1183,662.0
1396,1126,642.0
1396,921,631.0
1396,1276,627.0
1396,181,626.0
1396,922,622.0
1396,322,611.0
1396,733,588.0
1396,1032,561.0
1396,67,553.0
1396,934,551.0
1396,1230,547.0
1396,988,539.0
1396,9,531.0
1396,765,528.0
1396,605,508.0
1396,884,503.0
1396,4,499.0
1396,1216,490.0
1396,343,476.0
1396,228,453.0
1396,619,430.0
1396,1217,423.0
1396,221,420.0
1396,1040,408.0
1396,577,373.0
1396,1099,372.0
1396,73,372.0
1396,1097,361.0
1396,189,358.0
1396,1266,344.0
1396,956,330.0
1396,783,329.0
1396,1268,327.0
1396,1347,325.0
1396,28,321.0
1396,1151,314.0
1396,63,308.0
1396,980,305.0
1396,1169,300.0
1396,184,295.0
1396,1171,292.0
1396,64,289.0
1396,1108,287.0
1396,1238,280.0
1396,810,277.0
1396,1176,271.0
1396,20,267.0
1396,347,267.0
1396,176,262.0
1396,842,260.0
1396,1106,249.0
1396,1095,248.0
1396,1343,246.0
1396,419,242.0
1396,1207,240.0
1396,403,232.0
1396,510,227.0
1396,642,225.0
1396,412,221.0
1396,369,220.0
1396,1201,216.0
1396,256,216.0
1396,1309,216.0
1396,684,212.0
1396,51,211.0
1396,1194,210.0
1396,61,204.0
1396,68,204.0
1396,231,203.0
1396,317,203.0
1396,898,202.0
1396,359,200.0
1396,31,198.0
1396,711,196.0
1396,615,194.0
1396,1103,192.0
1396,113,192.0
1396,992,191.0
1396,867,189.0
1396,71,189.0
1396,82,189.0
1396,1116,185.0
1396,78,185.0
1396,431,184.0
1396,89,183.0
1396,47,182.0
1396,881,180.0
1396,612,180.0
1396,1293,179.0
1396,1102,179.0
1396,705,178.0
1396,183,176.0
1396,1401,175.0
1396,776,175.0
1396,740,174.0
1396,683,173.0
1396,175,173.0
1396,986,172.0
1396,1333,166.0
1396,151,165.0
1396,1084,163.0
1396,233,162.0
1396,1125,162.0
1396,1000,160.0
1396,961,158.0
1396,236,157.0
1396,1096,155.0
1396,261,154.0
1396,136,153.0
1396,386,152.0
1396,266,152.0
1396,1188,152.0
621,81,999.0
621,915,999.0
621,644,999.0
621,380,999.0
621,647,999.0
621,116,999.0
621,414,999.0
621,437,999.0
621,161,999.0
621,625,999.0
621,559,999.0
621,70,999.0
621,635,995.0
621,1251,992.0
621,28,982.0
621,1351,978.0
621,39,821.0
621,774,745.0
621,1347,741.0
621,1209,733.0
621,884,731.0
621,1126,718.0
621,2,716.0
621,860,688.0
621,733,688.0
621,1238,685.0
621,979,678.0
621,832,676.0
621,1183,675.0
621,26,673.0
621,990,668.0
621,418,665.0
621,922,657.0
621,1038,644.0
621,9,637.0
621,1127,635.0
621,1230,614.0
621,343,613.0
621,1079,600.0
621,228,590.0
621,1146,575.0
621,1101,564.0
621,556,558.0
621,73,556.0
621,7,555.0
621,4,551.0
621,452,544.0
621,921,542.0
621,67,535.0
621,1084,531.0
621,332,530.0
621,1097,529.0
621,1216,516.0
621,1387,506.0
621,986,488.0
621,1217,476.0
621,1188,461.0
621,412,452.0
621,221,437.0
621,980,437.0
621,711,426.0
621,577,421.0
621,1099,415.0
621,322,410.0
621,408,408.0
621,64,394.0
621,1066,394.0
621,1095,376.0
621,1236,364.0
621,842,354.0
621,898,349.0
621,1176,347.0
621,508,343.0
621,1106,338.0
621,183,335.0
621,440,333.0
621,47,333.0
621,1309,331.0
621,642,315.0
621,89,308.0
621,1065,307.0
621,184,305.0
621,1169,285.0
621,317,284.0
621,82,279.0
621,1268,276.0
621,1030,275.0
621,783,272.0
621,684,269.0
621,1151,268.0
621,1197,261.0
621,23,259.0
621,1207,257.0
621,189,255.0
621,961,252.0
621,1224,248.0
621,347,247.0
621,1403,247.0
621,175,245.0
621,369,244.0
621,510,243.0
621,1040,240.0
621,726,235.0
621,760,234.0
621,151,230.0
621,403,229.0
621,1125,225.0
621,867,225.0
621,61,223.0
621,231,219.0
621,419,217.0
621,415,217.0
621,176,214.0
621,616,214.0
621,431,209.0
621,1249,209.0
621,1370,205.0
621,1194,203.0
621,173,202.0
621,1171,202.0
621,740,202.0
621,776,201.0
621,1276,195.0
621,624,188.0
621,1102,188.0
621,935,187.0
621,988,184.0
621,1103,183.0
621,1201,182.0
621,68,179.0
621,563,177.0
621,1143,175.0
621,78,173.0
621,198,173.0
621,1240,172.0
621,992,171.0
621,302,170.0
621,71,169.0
621,969,167.0
621,815,165.0
621,1000,164.0
621,266,164.0
621,612,160.0
621,1006,158.0
621,1140,157.0
621,793,154.0
621,14,153.0
621,487,153.0
621,1108,153.0
621,705,151.0
621,657,151.0
81,644,999.0
81,559,999.0
81,161,999.0
81,437,999.0
81,414,999.0
81,70,999.0
81,635,999.0
81,625,999.0
81,116,999.0
81,380,999.0
81,647,999.0
81,915,999.0
81,1351,987.0
81,1251,984.0
81,28,983.0
81,39,899.0
81,1209,804.0
81,774,734.0
81,418,683.0
81,1038,680.0
81,979,662.0
81,986,650.0
81,1127,647.0
81,1126,637.0
81,2,636.0
81,605,618.0
81,212,617.0
81,1008,582.0
81,630,577.0
81,1183,561.0
81,922,555.0
81,1264,552.0
81,733,535.0
81,688,532.0
81,860,531.0
81,562,531.0
81,990,529.0
81,598,520.0
81,1347,515.0
81,9,513.0
81,884,511.0
81,1238,503.0
81,1230,502.0
81,1084,501.0
81,67,498.0
81,419,497.0
81,1276,465.0
81,73,461.0
81,921,457.0
81,403,429.0
81,343,414.0
81,228,403.0
81,322,397.0
81,408,396.0
81,1095,388.0
81,412,381.0
81,842,380.0
81,1216,375.0
81,1106,373.0
81,61,372.0
81,221,369.0
81,980,367.0
81,89,365.0
81,1217,365.0
81,4,364.0
81,47,352.0
81,1099,338.0
81,1309,331.0
81,1188,330.0
81,1403,330.0
81,189,330.0
81,1169,329.0
81,577,326.0
81,317,320.0
81,63,318.0
81,64,309.0
81,783,306.0
81,68,304.0
81,1176,303.0
81,51,287.0
81,386,284.0
81,1097,282.0
81,1151,280.0
81,1103,267.0
81,898,253.0
81,961,247.0
81,184,247.0
81,162,247.0
81,369,247.0
81,642,243.0
81,705,242.0
81,510,240.0
81,711,240.0
81,176,240.0
81,508,239.0
81,684,236.0
81,151,230.0
81,1207,220.0
81,198,214.0
