fold,sample,idx,gene,importance
0,Sample 15,670,TRAPPC6B,0.0
0,Sample 15,671,FAM180A,0.0
0,Sample 15,672,NCAM2,0.0
0,Sample 15,673,MED1,0.0
0,Sample 15,674,ABHD11,0.0
0,Sample 15,675,PFAS,0.0
0,Sample 15,676,MRPL12,0.0
0,Sample 15,677,DYNLL1,0.14967775344848633
0,Sample 15,678,SMAD1,0.0
0,Sample 15,679,ITIH4,0.1333211064338684
0,Sample 15,680,BAG2,0.0
0,Sample 15,681,PID1,0.0
0,Sample 15,682,FGFR1OP2,0.14745748043060303
0,Sample 15,683,AGAP3,0.0
0,Sample 15,684,GLMN,0.0
0,Sample 15,685,NUP93,0.0
0,Sample 15,686,AKR1C1,0.0
0,Sample 15,687,MYL12B,0.0
0,Sample 15,688,STXBP1,0.0
0,Sample 15,689,FLT1,0.0
0,Sample 15,690,VARS1,0.0
0,Sample 15,691,PCYOX1L,0.0
0,Sample 15,692,ALG2,0.0
0,Sample 15,693,CALCOCO1,0.1473664939403534
0,Sample 15,694,PDXP,0.0
0,Sample 15,695,C18orf32,0.0
0,Sample 15,696,BNIP1,0.0
0,Sample 15,697,COMTD1,0.0
0,Sample 15,698,DPT,0.13696672022342682
0,Sample 15,699,RBM3,0.0
0,Sample 15,700,PIK3IP1,0.14203859865665436
0,Sample 15,701,DUS3L,0.0
0,Sample 15,702,COL6A1,0.13680563867092133
0,Sample 15,703,WDR44,0.14304813742637634
0,Sample 15,704,DIAPH1,0.1458858847618103
0,Sample 15,705,CSDE1,0.0
0,Sample 15,706,CNPY2,0.14238321781158447
0,Sample 15,707,RENBP,0.0
0,Sample 15,708,PAPOLA,0.0
0,Sample 15,709,LSM7,0.0
0,Sample 15,710,BID,0.0
0,Sample 15,711,AIFM1,0.0
0,Sample 15,712,ISCU,0.0
0,Sample 15,713,MRC1,0.0
0,Sample 15,714,DKK3,0.13968326151371002
0,Sample 15,715,BPNT1,0.0
0,Sample 15,716,PFKL,0.0
0,Sample 15,717,COMMD6,0.0
0,Sample 15,718,DRAP1,0.0
0,Sample 15,719,IDNK,0.0
0,Sample 15,720,CDK9,0.0
0,Sample 15,721,PRPF6,0.0
0,Sample 15,722,CCT3,0.0
0,Sample 15,723,GOLGA3,0.0
0,Sample 15,724,IL34,0.0
0,Sample 15,725,FAM98C,0.0
0,Sample 15,726,IFIT5,0.0
0,Sample 15,727,BOD1L1,0.0
0,Sample 15,728,MOB3A,0.0
0,Sample 15,729,RRM2B,0.0
0,Sample 15,730,COX17,0.0
0,Sample 15,731,IDE,0.0
0,Sample 15,732,CSAD,0.0
0,Sample 15,733,MTX2,0.0
0,Sample 15,734,MED16,0.0
0,Sample 15,735,ECM1,0.14176933467388153
0,Sample 15,736,RIPOR1,0.0
0,Sample 15,737,DNAAF5,0.0
0,Sample 15,738,MGLL,0.14717432856559753
0,Sample 15,739,RUFY2,0.0
0,Sample 15,740,SCAMP2,0.0
0,Sample 15,741,ADGRE5,0.0
0,Sample 15,742,TUBB4A,0.0
0,Sample 15,743,RBP1,0.0
0,Sample 15,744,RPL31,0.0
0,Sample 15,745,AZU1,0.0
0,Sample 15,746,PIGO,0.0
0,Sample 15,747,PSMA5,0.1377595216035843
0,Sample 15,748,RPL12,0.0
0,Sample 15,749,DPYD,0.0
0,Sample 15,750,LRRC20,0.0
0,Sample 15,751,ANKRD44,0.0
0,Sample 15,752,SYNJ1,0.0
0,Sample 15,753,KRT6B,0.14710362255573273
0,Sample 15,754,S100A9,0.14579129219055176
0,Sample 15,755,EIF1B,0.0
0,Sample 15,756,NDUFS6,0.0
0,Sample 15,757,SSU72,0.0
0,Sample 15,758,OMA1,0.0
0,Sample 15,759,SERPINA1,0.1436612457036972
0,Sample 15,760,PPP1R2,0.0
0,Sample 15,761,TBRG4,0.0
0,Sample 15,762,GNAI2,0.14672629535198212
0,Sample 15,763,NUP43,0.0
0,Sample 15,764,COG6,0.0
0,Sample 15,765,COA7,0.0
0,Sample 15,766,CYB561D2,0.0
0,Sample 15,767,ORMDL3,0.0
0,Sample 15,768,GLOD4,0.0
0,Sample 15,769,ATPAF1,0.0
0,Sample 15,770,ACSL1,0.0
0,Sample 15,771,NCK2,0.15825042128562927
0,Sample 15,772,SIL1,0.0
0,Sample 15,773,TMEM165,0.0
0,Sample 15,774,ELAC2,0.0
0,Sample 15,775,PRCP,0.0
0,Sample 15,776,ACTL6A,0.0
0,Sample 15,777,NDUFS5,0.0
0,Sample 15,778,ACTN1,0.14850789308547974
0,Sample 15,779,SNRPF,0.0
0,Sample 15,780,SDHA,0.0
0,Sample 15,781,SLC1A5,0.0
0,Sample 15,782,DPCD,0.0
0,Sample 15,783,TRIM65,0.0
0,Sample 15,784,AFAP1L2,0.0
0,Sample 15,785,ARVCF,0.0
0,Sample 15,786,SSR3,0.0
0,Sample 15,787,MRPL1,0.0
0,Sample 15,788,NFU1,0.0
0,Sample 15,789,DMXL1,0.0
0,Sample 15,790,TMX2,0.0
0,Sample 15,791,SUN2,0.0
0,Sample 15,792,BZW2,0.0
0,Sample 15,793,CCNY,0.0
0,Sample 15,794,RALB,0.13900206983089447
0,Sample 15,795,STX7,0.14655795693397522
0,Sample 15,796,PALM,0.0
0,Sample 15,797,SH3GLB2,0.0
0,Sample 15,798,ADCY3,0.0
0,Sample 15,799,FH,0.0
0,Sample 15,800,F3,0.0
0,Sample 15,801,TSPAN4,0.0
0,Sample 15,802,RP2,0.1450606733560562
0,Sample 15,803,SLCO3A1,0.0
0,Sample 15,804,VPS26C,0.0
0,Sample 15,805,BPIFA3,0.0
0,Sample 15,806,NBEAL1,0.0
0,Sample 15,807,VMP1,0.0
0,Sample 15,808,SERINC3,0.0
0,Sample 15,809,MRPL50,0.0
0,Sample 15,810,RNF20,0.0
0,Sample 15,811,PRAF2,0.0
0,Sample 15,812,GRK5,0.0
0,Sample 15,813,GGH,0.14345861971378326
0,Sample 15,814,NCKAP1L,0.0
0,Sample 15,815,ABCF3,0.0
0,Sample 15,816,PLEK,0.16236871480941772
0,Sample 15,817,DNAJC19,0.0
0,Sample 15,818,SSBP2,0.0
0,Sample 15,819,ZNF622,0.0
0,Sample 15,820,CLN8,0.0
0,Sample 15,821,PCMTD1,0.0
0,Sample 15,822,TLCD4,0.0
0,Sample 15,823,DENND1A,0.0
0,Sample 15,824,BET1,0.0
0,Sample 15,825,RFTN2,0.0
0,Sample 15,826,ITPRIP,0.0
0,Sample 15,827,ASNS,0.0
0,Sample 15,828,DDX18,0.0
0,Sample 15,829,USP10,0.0
0,Sample 15,830,FNTA,0.0
0,Sample 15,831,DLG1,0.0
0,Sample 15,832,MCTS1,0.0
0,Sample 15,833,LYPLAL1,0.0
0,Sample 15,834,CLIP1,0.14784467220306396
0,Sample 15,835,ARHGEF17,0.0
0,Sample 15,836,CHN1,0.0
0,Sample 15,837,SZRD1,0.0
0,Sample 15,838,DOCK5,0.0
0,Sample 15,839,CD2,0.0
0,Sample 15,840,MIF,0.1437874436378479
0,Sample 15,841,OSBPL8,0.0
0,Sample 15,842,GCDH,0.0
0,Sample 15,843,CLDND1,0.0
0,Sample 15,844,CSTA,0.13667695224285126
0,Sample 15,845,RAVER1,0.0
0,Sample 15,846,TBC1D10C,0.0
0,Sample 15,847,SLC25A32,0.0
0,Sample 15,848,TPM2,0.14124466478824615
0,Sample 15,849,RPL23,0.0
0,Sample 15,850,CIRBP,0.0
0,Sample 15,851,SULF1,0.0
0,Sample 15,852,PBX1,0.0
0,Sample 15,853,YKT6,0.0
0,Sample 15,854,SLC39A10,0.0
0,Sample 15,855,URM1,0.0
0,Sample 15,856,MRPS18A,0.0
0,Sample 15,857,IPO7,0.0
0,Sample 15,858,SYNE1,0.0
0,Sample 15,859,ESYT2,0.1418263018131256
0,Sample 15,860,CD177,0.0
0,Sample 15,861,PLCG2,0.0
0,Sample 15,862,DIS3,0.0
0,Sample 15,863,RPS3,0.0
0,Sample 15,864,EXOC7,0.0
0,Sample 15,865,MOB2,0.0
0,Sample 15,866,ABCA1,0.0
0,Sample 15,867,ITCH,0.0
0,Sample 15,868,NID1,0.14116081595420837
0,Sample 15,869,GIPC1,0.0
0,Sample 15,870,C1QA,0.14404572546482086
0,Sample 15,871,COL21A1,0.0
0,Sample 15,872,LPIN2,0.0
0,Sample 15,873,C9,0.1371924728155136
0,Sample 15,874,EXOC8,0.0
0,Sample 15,875,PTP4A2,0.1471487432718277
0,Sample 15,876,NANS,0.0
0,Sample 15,877,DSP,0.1442512571811676
0,Sample 15,878,NDUFB10,0.0
0,Sample 15,879,AKAP12,0.1358513981103897
0,Sample 15,880,TREM2,0.0
0,Sample 15,881,C6orf120,0.0
0,Sample 15,882,MOB4,0.0
0,Sample 15,883,RIPK1,0.0
0,Sample 15,884,EFL1,0.0
0,Sample 15,885,INHBA,0.0
0,Sample 15,886,PPIL2,0.0
0,Sample 15,887,KCTD21,0.0
0,Sample 15,888,GP5,0.14494743943214417
0,Sample 15,889,IVNS1ABP,0.0
0,Sample 15,890,GPSM3,0.0
0,Sample 15,891,PPP1R13L,0.0
0,Sample 15,892,DYM,0.0
0,Sample 15,893,FEN1,0.0
0,Sample 15,894,HMGB1,0.15680697560310364
0,Sample 15,895,GARS1,0.0
0,Sample 15,896,FUCA2,0.0
0,Sample 15,897,CALHM5,0.0
0,Sample 15,898,POLR2H,0.0
0,Sample 15,899,NFXL1,0.0
0,Sample 15,900,EXT2,0.0
0,Sample 15,901,ELMO2,0.0
0,Sample 15,902,MED23,0.0
0,Sample 15,903,PRDX6,0.14411893486976624
0,Sample 15,904,TSPAN6,0.0
0,Sample 15,905,RAB4A,0.0
0,Sample 15,906,CTNNA2,0.0
0,Sample 15,907,DCLK1,0.0
0,Sample 15,908,NIPSNAP3A,0.1421702802181244
0,Sample 15,909,MARCKS,0.14653146266937256
0,Sample 15,910,GTF3C5,0.0
0,Sample 15,911,WDR3,0.0
0,Sample 15,912,SCYL2,0.0
0,Sample 15,913,UBA3,0.0
0,Sample 15,914,PI4K2A,0.0
0,Sample 15,915,NUP50,0.0
0,Sample 15,916,ATP2A1,0.0
0,Sample 15,917,GAMT,0.0
0,Sample 15,918,LCP2,0.14444054663181305
0,Sample 15,919,TRIM28,0.0
0,Sample 15,920,NEU1,0.0
0,Sample 15,921,LAP3,0.14488282799720764
0,Sample 15,922,DDAH1,0.0
0,Sample 15,923,SUMF2,0.0
0,Sample 15,924,TUBGCP2,0.0
0,Sample 15,925,SLC2A3,0.0
0,Sample 15,926,MCM7,0.0
0,Sample 15,927,SRSF11,0.0
0,Sample 15,928,MZB1,0.0
0,Sample 15,929,MLF2,0.0
0,Sample 15,930,CAVIN3,0.0
0,Sample 15,931,LRRC17,0.0
0,Sample 15,932,NUDT12,0.0
0,Sample 15,933,THOC2,0.0
0,Sample 15,934,AKT2,0.0
0,Sample 15,935,APBB1IP,0.0
0,Sample 15,936,NSF,0.0
0,Sample 15,937,PPIG,0.0
0,Sample 15,938,GSTM2,0.0
0,Sample 15,939,ARRDC1,0.0
0,Sample 15,940,NDUFA10,0.0
0,Sample 15,941,NRDC,0.0
0,Sample 15,942,ABCA8,0.0
0,Sample 15,943,NFATC2,0.0
0,Sample 15,944,EIF2S2,0.0
0,Sample 15,945,THOC3,0.0
0,Sample 15,946,SUCLG2,0.0
0,Sample 15,947,SHC1,0.0
0,Sample 15,948,BCKDK,0.0
0,Sample 15,949,VPS52,0.0
0,Sample 15,950,ATAD3A,0.0
0,Sample 15,951,FBXW2,0.0
0,Sample 15,952,TPMT,0.0
0,Sample 15,953,PLXDC2,0.1423366814851761
0,Sample 15,954,PIGS,0.0
0,Sample 15,955,CASP3,0.14103427529335022
0,Sample 15,956,MAGOH,0.0
0,Sample 15,957,RELA,0.0
0,Sample 15,958,DNMBP,0.0
0,Sample 15,959,HNRNPUL1,0.0
0,Sample 15,960,FAAH,0.0
0,Sample 15,961,MRPS31,0.0
0,Sample 15,962,PPP1CC,0.0
0,Sample 15,963,DENND3,0.0
0,Sample 15,964,CPSF4,0.0
0,Sample 15,965,CYFIP1,0.1441456526517868
0,Sample 15,966,BCLAF1,0.0
0,Sample 15,967,ISOC2,0.0
0,Sample 15,968,TMEM120A,0.0
0,Sample 15,969,CBFB,0.0
0,Sample 15,970,LAMC1,0.1424112170934677
0,Sample 15,971,SUPT4H1,0.0
0,Sample 15,972,PDCD11,0.0
0,Sample 15,973,EOGT,0.0
0,Sample 15,974,HEXA,0.0
0,Sample 15,975,SCLY,0.0
0,Sample 15,976,DENR,0.0
0,Sample 15,977,MRPL48,0.0
0,Sample 15,978,TCEA1,0.0
0,Sample 15,979,LYVE1,0.13861145079135895
0,Sample 15,980,IMPDH2,0.0
0,Sample 15,981,MYO5A,0.0
0,Sample 15,982,SIGLEC5,0.0
0,Sample 15,983,USP7,0.0
0,Sample 15,984,CCN5,0.0
0,Sample 15,985,TTC4,0.0
0,Sample 15,986,DNAJB2,0.0
0,Sample 15,987,SF3B5,0.0
0,Sample 15,988,TIMM13,0.0
0,Sample 15,989,HNRNPDL,0.0
0,Sample 15,990,TBCA,0.0
0,Sample 15,991,NAGA,0.0
0,Sample 15,992,USP15,0.14953453838825226
0,Sample 15,993,CCR1,0.0
0,Sample 15,994,MAPT,0.0
0,Sample 15,995,MTRES1,0.0
0,Sample 15,996,PCDH1,0.1476728469133377
0,Sample 15,997,POLR2G,0.0
0,Sample 15,998,TKFC,0.13718073070049286
0,Sample 15,999,NSMAF,0.0
0,Sample 15,1000,PANK2,0.0
0,Sample 15,1001,MTPAP,0.0
0,Sample 15,1002,ARMC8,0.0
0,Sample 15,1003,TAF4,0.0
0,Sample 15,1004,NUP153,0.0
0,Sample 15,1005,KEAP1,0.0
0,Sample 15,1006,INPP5A,0.0
0,Sample 15,1007,UBR7,0.0
0,Sample 15,1008,MRPL43,0.0
0,Sample 15,1009,TERF2IP,0.0
0,Sample 15,1010,KRT75,0.0
0,Sample 15,1011,MIER1,0.0
0,Sample 15,1012,NUDCD2,0.0
0,Sample 15,1013,ZYX,0.1503695547580719
0,Sample 15,1014,GDI2,0.14603175222873688
0,Sample 15,1015,LRP1,0.13964256644248962
0,Sample 15,1016,FCGRT,0.0
0,Sample 15,1017,QTRT2,0.0
0,Sample 15,1018,PPP6R3,0.0
0,Sample 15,1019,TTLL12,0.0
0,Sample 15,1020,MYO18A,0.0
0,Sample 15,1021,ARHGEF18,0.0
0,Sample 15,1022,ACAP1,0.0
0,Sample 15,1023,PRKAR1A,0.147700697183609
0,Sample 15,1024,BAG5,0.0
0,Sample 15,1025,LYRM2,0.0
0,Sample 15,1026,GFM2,0.0
0,Sample 15,1027,NARS2,0.0
0,Sample 15,1028,LSM5,0.14910569787025452
0,Sample 15,1029,AZI2,0.0
0,Sample 15,1030,ARL2BP,0.0
0,Sample 15,1031,ABCC4,0.0
0,Sample 15,1032,GCC2,0.0
0,Sample 15,1033,MEAK7,0.0
0,Sample 15,1034,SELL,0.13906681537628174
0,Sample 15,1035,CD55,0.14802393317222595
0,Sample 15,1036,STAB1,0.0
0,Sample 15,1037,SLC17A5,0.0
0,Sample 15,1038,MRPS33,0.0
0,Sample 15,1039,SARS1,0.0
0,Sample 15,1040,TUBGCP5,0.0
0,Sample 15,1041,TRIP12,0.0
0,Sample 15,1042,RNF14,0.0
0,Sample 15,1043,ANO6,0.14510366320610046
0,Sample 15,1044,PDXK,0.0
0,Sample 15,1045,BCAP29,0.0
0,Sample 15,1046,SLC30A5,0.0
0,Sample 15,1047,PSMD3,0.0
0,Sample 15,1048,EIF2AK2,0.0
0,Sample 15,1049,TXNRD3,0.0
0,Sample 15,1050,EIF2B2,0.0
0,Sample 15,1051,TUBB1,0.14141112565994263
0,Sample 15,1052,MIPEP,0.0
0,Sample 15,1053,SEC63,0.0
0,Sample 15,1054,WIPF1,0.147798091173172
0,Sample 15,1055,HLA-E,0.0
0,Sample 15,1056,PPIL1,0.0
0,Sample 15,1057,CMTR1,0.0
0,Sample 15,1058,AP1B1,0.0
0,Sample 15,1059,GBP2,0.0
0,Sample 15,1060,CYBC1,0.0
0,Sample 15,1061,NDUFB11,0.1438734531402588
0,Sample 15,1062,ABRAXAS2,0.0
0,Sample 15,1063,CDH13,0.1387452483177185
0,Sample 15,1064,CHMP7,0.0
0,Sample 15,1065,EIF3M,0.0
0,Sample 15,1066,NEMF,0.0
0,Sample 15,1067,IGF2BP2,0.0
0,Sample 15,1068,ASPN,0.13801145553588867
0,Sample 15,1069,THRAP3,0.0
0,Sample 15,1070,CLCN3,0.0
0,Sample 15,1071,RNMT,0.0
0,Sample 15,1072,ENSA,0.0
0,Sample 15,1073,DPY19L1,0.0
0,Sample 15,1074,PUM3,0.0
0,Sample 15,1075,MECR,0.0
0,Sample 15,1076,NDUFAB1,0.0
0,Sample 15,1077,CHD4,0.0
0,Sample 15,1078,GSTM4,0.0
0,Sample 15,1079,SOD3,0.14285458624362946
0,Sample 15,1080,ZC3HAV1L,0.0
0,Sample 15,1081,DYRK1A,0.0
0,Sample 15,1082,UAP1L1,0.0
0,Sample 15,1083,ENO1,0.1482582986354828
0,Sample 15,1084,PACS1,0.0
0,Sample 15,1085,RTN3,0.0
0,Sample 15,1086,UXT,0.0
0,Sample 15,1087,MRAS,0.0
0,Sample 15,1088,WDFY4,0.0
0,Sample 15,1089,EP400,0.0
0,Sample 15,1090,DDAH2,0.0
0,Sample 15,1091,TUBA4A,0.14925342798233032
0,Sample 15,1092,GAS6,0.14253216981887817
0,Sample 15,1093,LTA4H,0.142255499958992
0,Sample 15,1094,MSH6,0.0
0,Sample 15,1095,DPP3,0.0
0,Sample 15,1096,USP46,0.0
0,Sample 15,1097,CARS2,0.0
0,Sample 15,1098,TOP1,0.0
0,Sample 15,1099,LMAN2L,0.0
0,Sample 15,1100,KRT19,0.13397061824798584
0,Sample 15,1101,SELENOP,0.14253970980644226
0,Sample 15,1102,SCIN,0.0
0,Sample 15,1103,APPL2,0.1389862596988678
0,Sample 15,1104,COQ5,0.0
0,Sample 15,1105,COQ9,0.0
0,Sample 15,1106,CHUK,0.0
0,Sample 15,1107,PRSS23,0.0
0,Sample 15,1108,LAMTOR5,0.14574122428894043
0,Sample 15,1109,CD74,0.0
0,Sample 15,1110,FBXL20,0.0
0,Sample 15,1111,PATL1,0.0
0,Sample 15,1112,NDUFA5,0.14863863587379456
0,Sample 15,1113,CD14,0.1365732103586197
0,Sample 15,1114,TPP1,0.1414174735546112
0,Sample 15,1115,SMARCAL1,0.0
0,Sample 15,1116,PSMB5,0.14032527804374695
0,Sample 15,1117,APEX1,0.0
0,Sample 15,1118,TOP2B,0.0
0,Sample 15,1119,EIF4E2,0.0
0,Sample 15,1120,IPO5,0.0
0,Sample 15,1121,TAPT1,0.0
0,Sample 15,1122,SLIT3,0.0
0,Sample 15,1123,KIAA2013,0.0
0,Sample 15,1124,ELP3,0.0
0,Sample 15,1125,P3H4,0.0
0,Sample 15,1126,GIMAP4,0.0
0,Sample 15,1127,APOE,0.13478299975395203
0,Sample 15,1128,ATP6V0D1,0.15207888185977936
0,Sample 15,1129,BSCL2,0.0
0,Sample 15,1130,LMAN2,0.1408856064081192
0,Sample 15,1131,XRCC1,0.0
0,Sample 15,1132,THYN1,0.0
0,Sample 15,1133,TMPPE,0.0
0,Sample 15,1134,ST6GAL1,0.0
0,Sample 15,1135,RNF31,0.0
0,Sample 15,1136,CAVIN1,0.0
0,Sample 15,1137,MMAB,0.0
0,Sample 15,1138,ACADL,0.0
0,Sample 15,1139,APOOL,0.0
0,Sample 15,1140,NOS3,0.0
0,Sample 15,1141,TCN1,0.0
0,Sample 15,1142,MRPS28,0.0
0,Sample 15,1143,TSC1,0.0
0,Sample 15,1144,GTF2A1,0.0
0,Sample 15,1145,FHL2,0.0
0,Sample 15,1146,PRPF8,0.0
0,Sample 15,1147,STT3B,0.0
0,Sample 15,1148,TMEM94,0.0
0,Sample 15,1149,UBE2O,0.14535483717918396
0,Sample 15,1150,UBXN4,0.0
0,Sample 15,1151,NRF1,0.0
0,Sample 15,1152,MTIF3,0.0
0,Sample 15,1153,CYB5R4,0.0
0,Sample 15,1154,DNAJC25,0.0
0,Sample 15,1155,NME2,0.14864864945411682
0,Sample 15,1156,CAND1,0.0
0,Sample 15,1157,SDR39U1,0.0
0,Sample 15,1158,SNX5,0.0
0,Sample 15,1159,SPR,0.0
0,Sample 15,1160,UFSP2,0.0
0,Sample 15,1161,PIN1,0.0
0,Sample 15,1162,SEC14L4,0.0
0,Sample 15,1163,RFC1,0.0
0,Sample 15,1164,UFD1,0.0
0,Sample 15,1165,TNPO3,0.0
0,Sample 15,1166,COPS2,0.0
0,Sample 15,1167,TRAPPC9,0.0
0,Sample 15,1168,ADAM15,0.0
0,Sample 15,1169,ANGPTL4,0.0
0,Sample 15,1170,AOX1,0.0
0,Sample 15,1171,PDCD6,0.15168434381484985
0,Sample 15,1172,CTTN,0.15073569118976593
0,Sample 15,1173,STRAP,0.1425415277481079
0,Sample 15,1174,RBBP7,0.0
0,Sample 15,1175,PFDN1,0.14505162835121155
0,Sample 15,1176,FAM210B,0.0
0,Sample 15,1177,CISD1,0.0
0,Sample 15,1178,NNMT,0.0
0,Sample 15,1179,CHCHD2,0.0
0,Sample 15,1180,EPN1,0.0
0,Sample 15,1181,OTUD6B,0.0
0,Sample 15,1182,WDR70,0.0
0,Sample 15,1183,TM9SF4,0.0
0,Sample 15,1184,RPL38,0.0
0,Sample 15,1185,IGF2R,0.13711407780647278
0,Sample 15,1186,PLPBP,0.0
0,Sample 15,1187,RDH13,0.0
0,Sample 15,1188,MCU,0.0
0,Sample 15,1189,CCDC6,0.0
0,Sample 15,1190,UBA2,0.0
0,Sample 15,1191,S100A10,0.0
0,Sample 15,1192,ARPP19,0.0
0,Sample 15,1193,HDGFL2,0.0
0,Sample 15,1194,AAGAB,0.0
0,Sample 15,1195,ERMP1,0.0
0,Sample 15,1196,HPX,0.14738133549690247
0,Sample 15,1197,MGAT5,0.0
0,Sample 15,1198,SELENON,0.0
0,Sample 15,1199,SEC22A,0.0
0,Sample 15,1200,HMGB2,0.0
0,Sample 15,1201,ELN,0.0
0,Sample 15,1202,RABEP1,0.0
0,Sample 15,1203,LIMD2,0.0
0,Sample 15,1204,CDK6,0.0
0,Sample 15,1205,OSBP2,0.0
0,Sample 15,1206,SRSF7,0.0
0,Sample 15,1207,TBC1D24,0.0
0,Sample 15,1208,PARVA,0.0
0,Sample 15,1209,FES,0.0
0,Sample 15,1210,GLRX,0.14705637097358704
0,Sample 15,1211,SEC24D,0.0
0,Sample 15,1212,ALDOA,0.14862941205501556
0,Sample 15,1213,SNU13,0.0
0,Sample 15,1214,DES,0.0
0,Sample 15,1215,TBCK,0.0
0,Sample 15,1216,LYRM4,0.0
0,Sample 15,1217,SAR1B,0.0
0,Sample 15,1218,PTPRB,0.14721748232841492
0,Sample 15,1219,NCOA5,0.0
0,Sample 15,1220,RNF135,0.0
0,Sample 15,1221,PDE3A,0.14034941792488098
0,Sample 15,1222,DPY30,0.0
0,Sample 15,1223,RFC4,0.0
0,Sample 15,1224,SCCPDH,0.0
0,Sample 15,1225,SPNS1,0.0
0,Sample 15,1226,HTRA1,0.1381663978099823
0,Sample 15,1227,TSR1,0.0
0,Sample 15,1228,SELENOT,0.0
0,Sample 15,1229,KRT27,0.13933372497558594
0,Sample 15,1230,PBLD,0.0
0,Sample 15,1231,UROD,0.0
0,Sample 15,1232,NMT2,0.0
0,Sample 15,1233,CCS,0.14288330078125
0,Sample 15,1234,SRA1,0.0
0,Sample 15,1235,RAP2B,0.14897271990776062
0,Sample 15,1236,SRP54,0.0
0,Sample 15,1237,TNS3,0.0
0,Sample 15,1238,TMEM223,0.0
0,Sample 15,1239,NUBP2,0.0
0,Sample 15,1240,DCTN4,0.0
0,Sample 15,1241,PIEZO1,0.0
0,Sample 15,1242,ARFGAP1,0.0
0,Sample 15,1243,CCDC90B,0.0
0,Sample 15,1244,PPM1G,0.0
0,Sample 15,1245,ABI3,0.0
0,Sample 15,1246,C1S,0.13735979795455933
0,Sample 15,1247,THOC6,0.0
0,Sample 15,1248,MRPL24,0.0
0,Sample 15,1249,ILVBL,0.0
0,Sample 15,1250,SMAD4,0.0
0,Sample 15,1251,DYNLT1,0.0
0,Sample 15,1252,HEATR1,0.0
0,Sample 15,1253,SCPEP1,0.0
0,Sample 15,1254,ACBD6,0.0
0,Sample 15,1255,ITGB2,0.14457446336746216
0,Sample 15,1256,COPA,0.0
0,Sample 15,1257,ODR4,0.0
0,Sample 15,1258,RELCH,0.0
0,Sample 15,1259,NSUN5,0.0
0,Sample 15,1260,CISD2,0.14766450226306915
0,Sample 15,1261,MICAL1,0.0
0,Sample 15,1262,PGM3,0.0
0,Sample 15,1263,SCARA5,0.0
0,Sample 15,1264,SCRN1,0.14522750675678253
0,Sample 15,1265,LAMTOR3,0.0
0,Sample 15,1266,MRTO4,0.0
0,Sample 15,1267,METTL14,0.0
0,Sample 15,1268,SNRPB2,0.0
0,Sample 15,1269,EDIL3,0.0
0,Sample 15,1270,CHMP4A,0.0
0,Sample 15,1271,SASH3,0.0
0,Sample 15,1272,COX6C,0.0
0,Sample 15,1273,MFGE8,0.0
0,Sample 15,1274,TRARG1,0.0
0,Sample 15,1275,BTF3,0.0
0,Sample 15,1276,ARHGAP10,0.0
0,Sample 15,1277,PRCC,0.0
0,Sample 15,1278,HBE1,0.0
0,Sample 15,1279,SCD,0.0
0,Sample 15,1280,TRIR,0.0
0,Sample 15,1281,SUB1,0.0
0,Sample 15,1282,DERL2,0.0
0,Sample 15,1283,GPAT4,0.0
0,Sample 15,1284,FCGR2A,0.14623905718326569
0,Sample 15,1285,RAB33B,0.0
0,Sample 15,1286,STX17,0.0
0,Sample 15,1287,ACOT1,0.0
0,Sample 15,1288,ADH1B,0.145340695977211
0,Sample 15,1289,EHBP1,0.0
0,Sample 15,1290,RPL9,0.0
0,Sample 15,1291,USP14,0.0
0,Sample 15,1292,EXTL2,0.0
0,Sample 15,1293,YWHAB,0.1502828747034073
0,Sample 15,1294,FKBP7,0.0
0,Sample 15,1295,TIMM29,0.0
0,Sample 15,1296,TOLLIP,0.14826971292495728
0,Sample 15,1297,TSSC4,0.0
0,Sample 15,1298,UTP15,0.0
0,Sample 15,1299,CFD,0.14168545603752136
0,Sample 15,1300,CPSF6,0.0
0,Sample 15,1301,AP3B1,0.0
0,Sample 15,1302,CRIP2,0.0
0,Sample 15,1303,TRAF1,0.0
0,Sample 15,1304,RPS6KA5,0.0
0,Sample 15,1305,MEF2D,0.0
0,Sample 15,1306,POF1B,0.14197704195976257
0,Sample 15,1307,ACO2,0.0
0,Sample 15,1308,SMIM20,0.0
0,Sample 15,1309,ECI1,0.14795365929603577
0,Sample 15,1310,PYCR2,0.0
0,Sample 15,1311,UPF3B,0.0
0,Sample 15,1312,SPN,0.14297641813755035
0,Sample 15,1313,AGO1,0.0
0,Sample 15,1314,F13A1,0.1472625881433487
0,Sample 15,1315,SEMA4A,0.0
0,Sample 15,1316,UEVLD,0.0
0,Sample 15,1317,LIMCH1,0.0
0,Sample 15,1318,CCL14,0.0
0,Sample 15,1319,PPT1,0.0
0,Sample 15,1320,SAFB2,0.0
0,Sample 15,1321,C7orf50,0.0
0,Sample 15,1322,F9,0.1386694610118866
0,Sample 15,1323,RPL28,0.0
0,Sample 15,1324,NPL,0.0
0,Sample 15,1325,RPS2,0.0
0,Sample 15,1326,CAMK1,0.14928773045539856
0,Sample 15,1327,MMRN2,0.14374050498008728
0,Sample 15,1328,COMMD2,0.0
0,Sample 15,1329,GRN,0.1512918770313263
0,Sample 15,1330,SHROOM3,0.14476406574249268
0,Sample 15,1331,PLEKHO2,0.1457187831401825
0,Sample 15,1332,S100A12,0.0
