fold,sample,idx,gene,importance
0,Sample 15,567,SERPINB12,0.1428353190422058
0,Sample 15,568,SPP2,0.15211813151836395
0,Sample 15,569,ITGB1,0.14251787960529327
0,Sample 15,570,SVIP,0.14522254467010498
0,Sample 15,571,CFHR3,0.14311790466308594
0,Sample 15,572,NAPA,0.14012537896633148
0,Sample 15,573,C4BPA,0.14174190163612366
0,Sample 15,574,ETFA,0.1411927044391632
0,Sample 15,575,PODXL,0.142844557762146
0,Sample 15,576,PRG4,0.14253894984722137
0,Sample 15,577,FAP,0.14332005381584167
0,Sample 15,578,PTGDS,0.1426745355129242
0,Sample 15,579,CSF1R,0.1429203748703003
0,Sample 15,580,ILK,0.1428402215242386
0,Sample 15,581,COPS7A,0.14757607877254486
0,Sample 15,582,FBLN2,0.14530214667320251
0,Sample 15,583,NCCRP1,0.14858978986740112
0,Sample 15,584,FAT4,0.1440790295600891
0,Sample 15,585,CHMP5,0.1462864726781845
0,Sample 15,586,RRAS,0.14354923367500305
0,Sample 15,587,YWHAZ,0.1413647085428238
0,Sample 15,588,DYNLL1,0.14321081340312958
0,Sample 15,589,ITIH4,0.14011426270008087
0,Sample 15,590,S100A6,0.13913162052631378
0,Sample 15,591,FGFR1OP2,0.14364561438560486
0,Sample 15,592,HDGF,0.13838443160057068
0,Sample 15,593,UBA1,0.14407896995544434
0,Sample 15,594,CALCOCO1,0.1390359252691269
0,Sample 15,595,THBS1,0.14451166987419128
0,Sample 15,596,DPT,0.14057758450508118
0,Sample 15,597,ANP32B,0.143620103597641
0,Sample 15,598,CLIC4,0.14829526841640472
0,Sample 15,599,COL6A1,0.14330032467842102
0,Sample 15,600,WDR44,0.13872677087783813
0,Sample 15,601,DIAPH1,0.13847337663173676
0,Sample 15,602,EEF1G,0.14310890436172485
0,Sample 15,603,CNPY2,0.14459875226020813
0,Sample 15,604,STIM1,0.1464603692293167
0,Sample 15,605,APOM,0.14854374527931213
0,Sample 15,606,CD34,0.146396666765213
0,Sample 15,607,KRT77,0.1426791250705719
0,Sample 15,608,SUMO2,0.14632734656333923
0,Sample 15,609,YOD1,0.14542439579963684
0,Sample 15,610,DKK3,0.14721903204917908
0,Sample 15,611,DPYSL2,0.13811951875686646
0,Sample 15,612,LSM1,0.1431771218776703
0,Sample 15,613,PRG3,0.14358119666576385
0,Sample 15,614,STON2,0.143422931432724
0,Sample 15,615,LAMB1,0.14476923644542694
0,Sample 15,616,GXYLT1,0.1413038820028305
0,Sample 15,617,C6,0.14150503277778625
0,Sample 15,618,SLC4A1,0.14838506281375885
0,Sample 15,619,RAB8A,0.14555245637893677
0,Sample 15,620,GYPA,0.14408577978610992
0,Sample 15,621,KRT71,0.13829265534877777
0,Sample 15,622,THSD1,0.13930174708366394
0,Sample 15,623,PTPRF,0.13864216208457947
0,Sample 15,624,ECM1,0.14252214133739471
0,Sample 15,625,MGLL,0.14448460936546326
0,Sample 15,626,CD59,0.14367850124835968
0,Sample 15,627,PPP1R7,0.14311346411705017
0,Sample 15,628,S100A8,0.14960412681102753
0,Sample 15,629,EFNB1,0.13893376290798187
0,Sample 15,630,PPP1CA,0.14350977540016174
0,Sample 15,631,PSMA5,0.14197006821632385
0,Sample 15,632,CPVL,0.13872572779655457
0,Sample 15,633,EIF3I,0.14810799062252045
0,Sample 15,634,LUM,0.14730127155780792
0,Sample 15,635,UTS2,0.14481298625469208
0,Sample 15,636,RAB27B,0.139704629778862
0,Sample 15,637,RHOG,0.13614964485168457
0,Sample 15,638,KRT6B,0.13929924368858337
0,Sample 15,639,S100A9,0.14603939652442932
0,Sample 15,640,CD109,0.13751159608364105
0,Sample 15,641,SERPINA1,0.14336588978767395
0,Sample 15,642,PRKAR2B,0.14526203274726868
0,Sample 15,643,GNAI2,0.14271417260169983
0,Sample 15,644,MMP19,0.14019757509231567
0,Sample 15,645,RPLP1,0.14489300549030304
0,Sample 15,646,GNAQ,0.14635267853736877
0,Sample 15,647,PDLIM7,0.1451055407524109
0,Sample 15,648,NCK2,0.14193451404571533
0,Sample 15,649,VTN,0.1420057713985443
0,Sample 15,650,ITGA6,0.13781079649925232
0,Sample 15,651,ACTN1,0.14285467565059662
0,Sample 15,652,BASP1,0.142632395029068
0,Sample 15,653,NDUFA4,0.14457082748413086
0,Sample 15,654,CSRP1,0.14312715828418732
0,Sample 15,655,ACTG1,0.13430294394493103
0,Sample 15,656,SEPTIN7,0.1420057862997055
0,Sample 15,657,RALB,0.141646146774292
0,Sample 15,658,STX7,0.14066161215305328
0,Sample 15,659,ARCN1,0.14691346883773804
0,Sample 15,660,SPARC,0.1467619091272354
0,Sample 15,661,MMP2,0.1458987295627594
0,Sample 15,662,TUBA1A,0.1426079124212265
0,Sample 15,663,DDB1,0.14874045550823212
0,Sample 15,664,RTN4,0.14065095782279968
0,Sample 15,665,RP2,0.1413680464029312
0,Sample 15,666,IGFBP4,0.1467628926038742
0,Sample 15,667,STC2,0.13913258910179138
0,Sample 15,668,HSD17B10,0.14035771787166595
0,Sample 15,669,BABAM1,0.13939926028251648
0,Sample 15,670,F13B,0.14394336938858032
0,Sample 15,671,GGH,0.13939034938812256
0,Sample 15,672,GMPR,0.14374199509620667
0,Sample 15,673,BST1,0.14276531338691711
0,Sample 15,674,YWHAE,0.1377377063035965
0,Sample 15,675,PLEK,0.14330559968948364
0,Sample 15,676,APMAP,0.1407511830329895
0,Sample 15,677,DSTN,0.1444171518087387
0,Sample 15,678,PSAP,0.13999995589256287
0,Sample 15,679,GYG1,0.14431940019130707
0,Sample 15,680,CLTA,0.14244388043880463
0,Sample 15,681,ISLR,0.1407732218503952
0,Sample 15,682,CLIP1,0.14180506765842438
0,Sample 15,683,CAB39,0.14063754677772522
0,Sample 15,684,MAVS,0.1408844292163849
0,Sample 15,685,MIF,0.14177170395851135
0,Sample 15,686,PRKCB,0.13874639570713043
0,Sample 15,687,APLP2,0.14167740941047668
0,Sample 15,688,COPG1,0.1422038972377777
0,Sample 15,689,MPIG6B,0.14524051547050476
0,Sample 15,690,CSTA,0.14453600347042084
0,Sample 15,691,CD82,0.14320620894432068
0,Sample 15,692,TPM2,0.14343449473381042
0,Sample 15,693,RAB18,0.1437346637248993
0,Sample 15,694,MIA3,0.1416412889957428
0,Sample 15,695,CDHR2,0.14126424491405487
0,Sample 15,696,PSMA3,0.14443667232990265
0,Sample 15,697,ESYT2,0.1401319056749344
0,Sample 15,698,TMSB4X,0.1459980607032776
0,Sample 15,699,PRPS1,0.1440194994211197
0,Sample 15,700,PLXNB2,0.14220434427261353
0,Sample 15,701,TUBA8,0.14387065172195435
0,Sample 15,702,GPLD1,0.141516774892807
0,Sample 15,703,NID1,0.1425980031490326
0,Sample 15,704,CDH19,0.14139601588249207
0,Sample 15,705,C1QA,0.14501139521598816
0,Sample 15,706,NID2,0.14162352681159973
0,Sample 15,707,KNG1,0.1419372260570526
0,Sample 15,708,C9,0.13873127102851868
0,Sample 15,709,C4B,0.14194746315479279
0,Sample 15,710,PTP4A2,0.1415904462337494
0,Sample 15,711,FAM3C,0.14933690428733826
0,Sample 15,712,DSP,0.14658674597740173
0,Sample 15,713,RHOC,0.1467990130186081
0,Sample 15,714,AKAP12,0.14369961619377136
0,Sample 15,715,CAP1,0.14288178086280823
0,Sample 15,716,DIABLO,0.13943801820278168
0,Sample 15,717,PPIB,0.14306692779064178
0,Sample 15,718,LST1,0.14307542145252228
0,Sample 15,719,ACTN3,0.14341780543327332
0,Sample 15,720,GP5,0.14236131310462952
0,Sample 15,721,HRNR,0.14327672123908997
0,Sample 15,722,CLEC3B,0.1502343714237213
0,Sample 15,723,HMGB1,0.14597222208976746
0,Sample 15,724,RAB5C,0.14339125156402588
0,Sample 15,725,RNF11,0.13917265832424164
0,Sample 15,726,PGRMC1,0.14833278954029083
0,Sample 15,727,ATP5F1A,0.1434469074010849
0,Sample 15,728,P3H1,0.14104989171028137
0,Sample 15,729,PRDX6,0.13610897958278656
0,Sample 15,730,ADAMTSL2,0.14481642842292786
0,Sample 15,731,HRG,0.14021068811416626
0,Sample 15,732,PGD,0.1446535736322403
0,Sample 15,733,B4GAT1,0.14442262053489685
0,Sample 15,734,C8B,0.14896264672279358
0,Sample 15,735,BCHE,0.14798560738563538
0,Sample 15,736,IGFBP3,0.14102086424827576
0,Sample 15,737,BSG,0.14078618586063385
0,Sample 15,738,BTF3L4,0.13875514268875122
0,Sample 15,739,LTBP2,0.1502569615840912
0,Sample 15,740,HOOK3,0.1455303430557251
0,Sample 15,741,NIPSNAP3A,0.1429968774318695
0,Sample 15,742,FLG2,0.13987402617931366
0,Sample 15,743,MARCKS,0.14269022643566132
0,Sample 15,744,CD69,0.14245212078094482
0,Sample 15,745,ABI1,0.13962648808956146
0,Sample 15,746,PTPRC,0.13893528282642365
0,Sample 15,747,SERPINA10,0.14126817882061005
0,Sample 15,748,VTA1,0.1456177532672882
0,Sample 15,749,LCP2,0.14253303408622742
0,Sample 15,750,F7,0.14301328361034393
0,Sample 15,751,ARHGAP1,0.1460476517677307
0,Sample 15,752,CANX,0.14495189487934113
0,Sample 15,753,TPD52L2,0.1452532857656479
0,Sample 15,754,LAP3,0.1390322595834732
0,Sample 15,755,SERPINB3,0.14121735095977783
0,Sample 15,756,CAPN1,0.14498271048069
0,Sample 15,757,GNB4,0.14399877190589905
0,Sample 15,758,GSR,0.14304833114147186
0,Sample 15,759,FAT1,0.14397256076335907
0,Sample 15,760,APOA1,0.14898571372032166
0,Sample 15,761,F2,0.14391854405403137
0,Sample 15,762,HSPA5,0.14116647839546204
0,Sample 15,763,FYB1,0.14305482804775238
0,Sample 15,764,NELL2,0.1446991264820099
0,Sample 15,765,ABI3BP,0.14572368562221527
0,Sample 15,766,LRRC59,0.14024965465068817
0,Sample 15,767,GLO1,0.1443881094455719
0,Sample 15,768,CORO1C,0.13938789069652557
0,Sample 15,769,PSMB3,0.14079934358596802
0,Sample 15,770,GP9,0.14652638137340546
0,Sample 15,771,PLXDC2,0.14191940426826477
0,Sample 15,772,EPS15,0.14202335476875305
0,Sample 15,773,CASP3,0.14303626120090485
0,Sample 15,774,NDUFS8,0.14180631935596466
0,Sample 15,775,C4BPB,0.14020797610282898
0,Sample 15,776,CTSA,0.1421959102153778
0,Sample 15,777,TESC,0.1419813185930252
0,Sample 15,778,IGFBP5,0.13829675316810608
0,Sample 15,779,COX6B1,0.13944528996944427
0,Sample 15,780,PSMB6,0.14547184109687805
0,Sample 15,781,JAM3,0.14136667549610138
0,Sample 15,782,CYFIP1,0.14325232803821564
0,Sample 15,783,HDHD2,0.14067940413951874
0,Sample 15,784,AP1S2,0.1419025957584381
0,Sample 15,785,BAX,0.14014384150505066
0,Sample 15,786,PNP,0.13908088207244873
0,Sample 15,787,FLOT1,0.14581234753131866
0,Sample 15,788,LAMC1,0.1396706998348236
0,Sample 15,789,USP47,0.14092904329299927
0,Sample 15,790,LYVE1,0.1458253562450409
0,Sample 15,791,XYLT2,0.14107146859169006
0,Sample 15,792,SNAP23,0.14453332126140594
0,Sample 15,793,WDR1,0.13957275450229645
0,Sample 15,794,VBP1,0.14239099621772766
0,Sample 15,795,APOC3,0.1441599577665329
0,Sample 15,796,IGLL1,0.1411546915769577
0,Sample 15,797,USP15,0.14261604845523834
0,Sample 15,798,PCDH1,0.1407320499420166
0,Sample 15,799,RAB30,0.13871537148952484
0,Sample 15,800,TKFC,0.14453333616256714
0,Sample 15,801,MSRA,0.14358164370059967
0,Sample 15,802,SH3BGRL,0.14073708653450012
0,Sample 15,803,FBLN1,0.14192931354045868
0,Sample 15,804,CFHR5,0.14281485974788666
0,Sample 15,805,CLEC1B,0.1445249617099762
0,Sample 15,806,ELOB,0.14443287253379822
0,Sample 15,807,ZYX,0.14211425185203552
0,Sample 15,808,GDI2,0.13731832802295685
0,Sample 15,809,LRP1,0.1487956941127777
0,Sample 15,810,EIF3J,0.14228340983390808
0,Sample 15,811,EPDR1,0.14242132008075714
0,Sample 15,812,ABCC2,0.14640188217163086
0,Sample 15,813,FCGBP,0.14406323432922363
0,Sample 15,814,CD9,0.14216437935829163
0,Sample 15,815,PDHB,0.1415320634841919
0,Sample 15,816,MMP9,0.14643290638923645
0,Sample 15,817,PRKAR1A,0.1474069207906723
0,Sample 15,818,PRUNE1,0.14123503863811493
0,Sample 15,819,RGS19,0.13916733860969543
0,Sample 15,820,SBSN,0.13651928305625916
0,Sample 15,821,PLIN1,0.1445419043302536
0,Sample 15,822,ROCK2,0.14224869012832642
0,Sample 15,823,LSM5,0.1476154774427414
0,Sample 15,824,F12,0.13977459073066711
0,Sample 15,825,PGLS,0.13916145265102386
0,Sample 15,826,LAMP2,0.14298410713672638
0,Sample 15,827,HLA-A,0.1430114358663559
0,Sample 15,828,CD55,0.14107468724250793
0,Sample 15,829,SELL,0.14076118171215057
0,Sample 15,830,FERMT3,0.1394975483417511
0,Sample 15,831,ANGPTL8,0.14493247866630554
0,Sample 15,832,ATP6AP1,0.14155158400535583
0,Sample 15,833,OGN,0.14677533507347107
0,Sample 15,834,CD93,0.1466827392578125
0,Sample 15,835,ANO6,0.14695966243743896
0,Sample 15,836,TGFB1,0.14039167761802673
0,Sample 15,837,TNN,0.14061234891414642
0,Sample 15,838,PCDH12,0.14355315268039703
0,Sample 15,839,PRG2,0.14682833850383759
0,Sample 15,840,KRT6A,0.13874149322509766
0,Sample 15,841,TUBB1,0.1421404629945755
0,Sample 15,842,NCSTN,0.13856689631938934
0,Sample 15,843,NRAS,0.13824889063835144
0,Sample 15,844,CST3,0.1410803198814392
0,Sample 15,845,KRTDAP,0.14703664183616638
0,Sample 15,846,RARRES2,0.1439121961593628
0,Sample 15,847,RAP1B,0.14253965020179749
0,Sample 15,848,WIPF1,0.13939964771270752
0,Sample 15,849,FBN1,0.14755257964134216
0,Sample 15,850,CAVIN2,0.1435675173997879
0,Sample 15,851,PSMC3,0.14468790590763092
0,Sample 15,852,PTPRJ,0.14479514956474304
0,Sample 15,853,TFPI,0.14321625232696533
0,Sample 15,854,TMEM40,0.14683063328266144
0,Sample 15,855,CEACAM1,0.14640218019485474
0,Sample 15,856,STRN,0.1439029425382614
0,Sample 15,857,COPS5,0.1455492377281189
0,Sample 15,858,IDH1,0.147112175822258
0,Sample 15,859,NDUFB11,0.14111264050006866
0,Sample 15,860,HPR,0.14943411946296692
0,Sample 15,861,CDH13,0.1472739726305008
0,Sample 15,862,PDCD10,0.13939890265464783
0,Sample 15,863,ECE1,0.1482233703136444
0,Sample 15,864,ASPN,0.1461111605167389
0,Sample 15,865,EEF2,0.14252856373786926
0,Sample 15,866,RTN4RL2,0.14193885028362274
0,Sample 15,867,APOB,0.1428506076335907
0,Sample 15,868,CD99,0.13828423619270325
0,Sample 15,869,COMP,0.14370602369308472
0,Sample 15,870,VCP,0.1436024010181427
0,Sample 15,871,ITIH2,0.14490380883216858
0,Sample 15,872,HEXB,0.14663061499595642
0,Sample 15,873,SOD3,0.14357082545757294
0,Sample 15,874,MPP1,0.14481547474861145
0,Sample 15,875,ENO1,0.1454533487558365
0,Sample 15,876,CCT4,0.14348100125789642
0,Sample 15,877,CFHR1,0.14383168518543243
0,Sample 15,878,MINDY1,0.14086933434009552
0,Sample 15,879,ADH5,0.15059372782707214
0,Sample 15,880,CDC42,0.14440441131591797
0,Sample 15,881,MAN2A1,0.1411462128162384
0,Sample 15,882,TUBA4A,0.14300981163978577
0,Sample 15,883,GAS6,0.14518354833126068
0,Sample 15,884,LTA4H,0.1445404440164566
0,Sample 15,885,GP1BA,0.1441345512866974
0,Sample 15,886,KRT19,0.1437918096780777
0,Sample 15,887,SELENOP,0.1463538110256195
0,Sample 15,888,STK24,0.14063164591789246
0,Sample 15,889,RPIA,0.14251787960529327
0,Sample 15,890,BMP1,0.14483597874641418
0,Sample 15,891,DBN1,0.14017653465270996
0,Sample 15,892,PRSS1,0.14002421498298645
0,Sample 15,893,TUBB4B,0.14256668090820312
0,Sample 15,894,LAMTOR1,0.1374470591545105
0,Sample 15,895,HSPD1,0.14146581292152405
0,Sample 15,896,CP,0.14612296223640442
0,Sample 15,897,APPL2,0.1376037746667862
0,Sample 15,898,CPQ,0.1443161517381668
0,Sample 15,899,ST3GAL6,0.13881096243858337
0,Sample 15,900,LAMTOR5,0.14319321513175964
0,Sample 15,901,RETN,0.1454380452632904
0,Sample 15,902,SERPINA3,0.14349742233753204
0,Sample 15,903,DEFA1,0.14149346947669983
0,Sample 15,904,ANPEP,0.13856369256973267
0,Sample 15,905,NDUFA5,0.14480948448181152
0,Sample 15,906,CD14,0.14597567915916443
0,Sample 15,907,INHBE,0.1438426524400711
0,Sample 15,908,TPP1,0.14724746346473694
0,Sample 15,909,LCN1,0.14607298374176025
0,Sample 15,910,PSMB5,0.14044667780399323
0,Sample 15,911,GNA13,0.13478168845176697
0,Sample 15,912,FSTL1,0.1395198106765747
0,Sample 15,913,ITGBL1,0.14767925441265106
0,Sample 15,914,APOE,0.13785412907600403
0,Sample 15,915,ATP6V0D1,0.1403515338897705
0,Sample 15,916,LMAN2,0.14418873190879822
0,Sample 15,917,HINT2,0.14433887600898743
0,Sample 15,918,SLC2A1,0.14606346189975739
0,Sample 15,919,APOL1,0.14846855401992798
0,Sample 15,920,CPN2,0.14516951143741608
0,Sample 15,921,F10,0.1427706480026245
0,Sample 15,922,MYCBP,0.14498655498027802
0,Sample 15,923,UBE2O,0.14821138978004456
0,Sample 15,924,SYTL4,0.139993816614151
0,Sample 15,925,CDH6,0.1466321051120758
0,Sample 15,926,THBS4,0.13830801844596863
0,Sample 15,927,SSR4,0.1362215131521225
0,Sample 15,928,ENG,0.13870388269424438
0,Sample 15,929,MYCT1,0.13925111293792725
0,Sample 15,930,POSTN,0.14855408668518066
0,Sample 15,931,NME2,0.14143650233745575
0,Sample 15,932,C4A,0.14421260356903076
0,Sample 15,933,DLST,0.14504197239875793
0,Sample 15,934,NUCB1,0.1410578489303589
0,Sample 15,935,TNXB,0.14004647731781006
0,Sample 15,936,PCDH18,0.1430363953113556
0,Sample 15,937,PCMT1,0.14237353205680847
0,Sample 15,938,EEF1B2,0.13797082006931305
0,Sample 15,939,PCOLCE,0.14487023651599884
0,Sample 15,940,RAB32,0.14265935122966766
0,Sample 15,941,RAB11B,0.13841143250465393
0,Sample 15,942,IGFBP2,0.14494910836219788
0,Sample 15,943,PSMB9,0.14514696598052979
0,Sample 15,944,ACP1,0.14216823875904083
0,Sample 15,945,PDCD6,0.13932886719703674
0,Sample 15,946,CTTN,0.1414567083120346
0,Sample 15,947,STRAP,0.14232294261455536
0,Sample 15,948,NRGN,0.13728050887584686
0,Sample 15,949,SERPINA4,0.14329665899276733
0,Sample 15,950,RUVBL2,0.13801978528499603
0,Sample 15,951,PFDN1,0.14488312602043152
0,Sample 15,952,RAB14,0.14138177037239075
0,Sample 15,953,FST,0.13526418805122375
0,Sample 15,954,TRAPPC3,0.1379232406616211
0,Sample 15,955,ARPC5,0.14051727950572968
0,Sample 15,956,DNAJB11,0.14262129366397858
0,Sample 15,957,GUSB,0.14075365662574768
0,Sample 15,958,MBL2,0.13686887919902802
0,Sample 15,959,IGF2R,0.14009563624858856
0,Sample 15,960,LAMTOR2,0.14493992924690247
0,Sample 15,961,COMT,0.13886740803718567
0,Sample 15,962,COX5A,0.14271453022956848
0,Sample 15,963,PSMA4,0.14240457117557526
0,Sample 15,964,CFI,0.14314427971839905
0,Sample 15,965,HPX,0.13766081631183624
0,Sample 15,966,PVR,0.14478987455368042
0,Sample 15,967,LAMA4,0.1483921855688095
0,Sample 15,968,ADSL,0.14307039976119995
0,Sample 15,969,RECK,0.14466282725334167
0,Sample 15,970,RAB6A,0.14172956347465515
0,Sample 15,971,HLA-DRA,0.14402425289154053
0,Sample 15,972,SEPTIN11,0.14128951728343964
0,Sample 15,973,TSG101,0.14333578944206238
0,Sample 15,974,MAN2A2,0.14289578795433044
0,Sample 15,975,EEF1D,0.1449202597141266
0,Sample 15,976,GLRX,0.14196190237998962
0,Sample 15,977,ALDOA,0.1452294886112213
0,Sample 15,978,APOF,0.14608055353164673
0,Sample 15,979,SVEP1,0.14181844890117645
0,Sample 15,980,FCGR3A,0.14112824201583862
0,Sample 15,981,GOT2,0.14174333214759827
0,Sample 15,982,ALAD,0.1412847489118576
0,Sample 15,983,MYL9,0.13847745954990387
0,Sample 15,984,NAP1L1,0.14396916329860687
0,Sample 15,985,PIP4K2A,0.1429644078016281
0,Sample 15,986,ADAMDEC1,0.14351624250411987
0,Sample 15,987,PTPRB,0.13924682140350342
0,Sample 15,988,PDE3A,0.1398114711046219
0,Sample 15,989,CHL1,0.14359594881534576
0,Sample 15,990,NPEPPS,0.14144034683704376
0,Sample 15,991,ANXA1,0.1414136290550232
0,Sample 15,992,ARPC2,0.14149796962738037
0,Sample 15,993,GRAP2,0.1386089026927948
0,Sample 15,994,HTRA1,0.14149020612239838
0,Sample 15,995,CHMP4B,0.1389949768781662
0,Sample 15,996,LCAT,0.14196492731571198
0,Sample 15,997,KRT27,0.13746844232082367
0,Sample 15,998,CCS,0.1427140086889267
0,Sample 15,999,RAP2B,0.1451733112335205
0,Sample 15,1000,PTMA,0.1444878876209259
0,Sample 15,1001,NUTF2,0.13982221484184265
0,Sample 15,1002,MFAP2,0.14567413926124573
0,Sample 15,1003,SERPINE1,0.14312338829040527
0,Sample 15,1004,STX4,0.1415027379989624
0,Sample 15,1005,PPA2,0.14381523430347443
0,Sample 15,1006,C1S,0.14749890565872192
0,Sample 15,1007,CBLN2,0.14379747211933136
0,Sample 15,1008,NACA,0.14259445667266846
0,Sample 15,1009,PARVB,0.14444975554943085
0,Sample 15,1010,CMTM5,0.14395341277122498
0,Sample 15,1011,CELSR1,0.14689885079860687
0,Sample 15,1012,COLEC10,0.14471140503883362
0,Sample 15,1013,ITGB2,0.1427505761384964
0,Sample 15,1014,AGT,0.1462702602148056
0,Sample 15,1015,CISD2,0.1399708092212677
0,Sample 15,1016,LAT,0.14317432045936584
0,Sample 15,1017,CDH5,0.1479019820690155
0,Sample 15,1018,PCBP2,0.14329691231250763
0,Sample 15,1019,RHEB,0.14269161224365234
0,Sample 15,1020,PSMA6,0.14775481820106506
0,Sample 15,1021,SCRN1,0.13995328545570374
0,Sample 15,1022,PURB,0.14407502114772797
0,Sample 15,1023,EHD1,0.1438109129667282
0,Sample 15,1024,HSP90AB1,0.1389734148979187
0,Sample 15,1025,CYB5B,0.1437431424856186
0,Sample 15,1026,HSPA4,0.14654657244682312
0,Sample 15,1027,PDGFRB,0.14378967881202698
0,Sample 15,1028,PTPRZ1,0.1508587896823883
0,Sample 15,1029,SH3GL1,0.14859947562217712
0,Sample 15,1030,RASGRP2,0.1437007635831833
0,Sample 15,1031,CRLF3,0.14105913043022156
0,Sample 15,1032,CD63,0.13875031471252441
0,Sample 15,1033,DMKN,0.14361360669136047
0,Sample 15,1034,JCHAIN,0.13470584154129028
0,Sample 15,1035,FCGR2A,0.14583852887153625
0,Sample 15,1036,DCHS1,0.14253786206245422
0,Sample 15,1037,FETUB,0.1448034644126892
0,Sample 15,1038,C1QBP,0.1426723301410675
0,Sample 15,1039,ADH1B,0.14319930970668793
0,Sample 15,1040,GSTO1,0.1424015462398529
0,Sample 15,1041,PPM1A,0.14138156175613403
0,Sample 15,1042,ARPC5L,0.1428290158510208
0,Sample 15,1043,COPB2,0.14354221522808075
0,Sample 15,1044,CBR1,0.1445503979921341
0,Sample 15,1045,LRG1,0.1466321051120758
0,Sample 15,1046,KRT78,0.1346781998872757
0,Sample 15,1047,PRSS2,0.1376344859600067
0,Sample 15,1048,YWHAB,0.14470063149929047
0,Sample 15,1049,HLA-B,0.14797215163707733
0,Sample 15,1050,CCT6A,0.1417641043663025
0,Sample 15,1051,TOLLIP,0.13907846808433533
0,Sample 15,1052,MAT2B,0.14280687272548676
0,Sample 15,1053,MT-CO2,0.1442553997039795
0,Sample 15,1054,CFD,0.1381007730960846
0,Sample 15,1055,PSMA7,0.1399453729391098
0,Sample 15,1056,ADD1,0.14434055984020233
0,Sample 15,1057,CST6,0.14308080077171326
0,Sample 15,1058,GOLGA7,0.14192162454128265
0,Sample 15,1059,KIF2A,0.14083442091941833
0,Sample 15,1060,XPNPEP1,0.13716630637645721
0,Sample 15,1061,ASAH1,0.14172372221946716
0,Sample 15,1062,POF1B,0.13878224790096283
0,Sample 15,1063,TAOK1,0.14232482016086578
0,Sample 15,1064,HNRNPK,0.13593971729278564
0,Sample 15,1065,ECI1,0.14436110854148865
0,Sample 15,1066,TIMP1,0.1383189707994461
0,Sample 15,1067,DYNLRB1,0.14176884293556213
0,Sample 15,1068,CSK,0.1467951536178589
0,Sample 15,1069,CSNK2B,0.14435218274593353
0,Sample 15,1070,CALU,0.14370708167552948
0,Sample 15,1071,SPN,0.14045581221580505
0,Sample 15,1072,SEC31A,0.1428462564945221
0,Sample 15,1073,F13A1,0.146073117852211
0,Sample 15,1074,PLXDC1,0.14268065989017487
0,Sample 15,1075,ERP44,0.141473188996315
0,Sample 15,1076,MAN1A1,0.14319416880607605
0,Sample 15,1077,PSMC1,0.14247728884220123
0,Sample 15,1078,F9,0.14364954829216003
0,Sample 15,1079,CAMK1,0.1448419839143753
0,Sample 15,1080,MMRN2,0.14534059166908264
0,Sample 15,1081,SHROOM3,0.1506626307964325
