fold,sample,idx,gene,importance
0,Sample 15,567,SERPINB12,0.14475883543491364
0,Sample 15,568,SPP2,0.13597027957439423
0,Sample 15,569,ITGB1,0.15181413292884827
0,Sample 15,570,SVIP,0.14785753190517426
0,Sample 15,571,CFHR3,0.15130388736724854
0,Sample 15,572,NAPA,0.15397630631923676
0,Sample 15,573,C4BPA,0.13642838597297668
0,Sample 15,574,ETFA,0.15650399029254913
0,Sample 15,575,PODXL,0.13911229372024536
0,Sample 15,576,PRG4,0.13999158143997192
0,Sample 15,577,FAP,0.13565509021282196
0,Sample 15,578,PTGDS,0.13667047023773193
0,Sample 15,579,CSF1R,0.13784779608249664
0,Sample 15,580,ILK,0.14554636180400848
0,Sample 15,581,COPS7A,0.14687880873680115
0,Sample 15,582,FBLN2,0.14023539423942566
0,Sample 15,583,NCCRP1,0.14334464073181152
0,Sample 15,584,FAT4,0.13893643021583557
0,Sample 15,585,CHMP5,0.14602817595005035
0,Sample 15,586,RRAS,0.14998580515384674
0,Sample 15,587,YWHAZ,0.14469441771507263
0,Sample 15,588,DYNLL1,0.15194308757781982
0,Sample 15,589,ITIH4,0.1360062211751938
0,Sample 15,590,S100A6,0.15486663579940796
0,Sample 15,591,FGFR1OP2,0.1452813446521759
0,Sample 15,592,HDGF,0.1451263278722763
0,Sample 15,593,UBA1,0.15496601164340973
0,Sample 15,594,CALCOCO1,0.1412915289402008
0,Sample 15,595,THBS1,0.17419347167015076
0,Sample 15,596,DPT,0.13986201584339142
0,Sample 15,597,ANP32B,0.14779511094093323
0,Sample 15,598,CLIC4,0.14280948042869568
0,Sample 15,599,COL6A1,0.14126460254192352
0,Sample 15,600,WDR44,0.14491510391235352
0,Sample 15,601,DIAPH1,0.14739592373371124
0,Sample 15,602,EEF1G,0.15746839344501495
0,Sample 15,603,CNPY2,0.14734593033790588
0,Sample 15,604,STIM1,0.15304681658744812
0,Sample 15,605,APOM,0.13319113850593567
0,Sample 15,606,CD34,0.12165136635303497
0,Sample 15,607,KRT77,0.14597965776920319
0,Sample 15,608,SUMO2,0.16269536316394806
0,Sample 15,609,YOD1,0.14300590753555298
0,Sample 15,610,DKK3,0.14186187088489532
0,Sample 15,611,DPYSL2,0.15445387363433838
0,Sample 15,612,LSM1,0.14802905917167664
0,Sample 15,613,PRG3,0.1438814103603363
0,Sample 15,614,STON2,0.14375123381614685
0,Sample 15,615,LAMB1,0.13847503066062927
0,Sample 15,616,GXYLT1,0.14291658997535706
0,Sample 15,617,C6,0.1426142156124115
0,Sample 15,618,SLC4A1,0.14024832844734192
0,Sample 15,619,RAB8A,0.16602660715579987
0,Sample 15,620,GYPA,0.1546783149242401
0,Sample 15,621,KRT71,0.14433570206165314
0,Sample 15,622,THSD1,0.14306765794754028
0,Sample 15,623,PTPRF,0.13704165816307068
0,Sample 15,624,ECM1,0.14011342823505402
0,Sample 15,625,MGLL,0.14896301925182343
0,Sample 15,626,CD59,0.16641369462013245
0,Sample 15,627,PPP1R7,0.1449396312236786
0,Sample 15,628,S100A8,0.14655163884162903
0,Sample 15,629,EFNB1,0.14267690479755402
0,Sample 15,630,PPP1CA,0.15269014239311218
0,Sample 15,631,PSMA5,0.138173907995224
0,Sample 15,632,CPVL,0.14148063957691193
0,Sample 15,633,EIF3I,0.15546374022960663
0,Sample 15,634,LUM,0.12239065021276474
0,Sample 15,635,UTS2,0.1451164335012436
0,Sample 15,636,RAB27B,0.14253868162631989
0,Sample 15,637,RHOG,0.16354742646217346
0,Sample 15,638,KRT6B,0.14289742708206177
0,Sample 15,639,S100A9,0.15019889175891876
0,Sample 15,640,CD109,0.14575155079364777
0,Sample 15,641,SERPINA1,0.14969459176063538
0,Sample 15,642,PRKAR2B,0.14974407851696014
0,Sample 15,643,GNAI2,0.14828863739967346
0,Sample 15,644,MMP19,0.13621582090854645
0,Sample 15,645,RPLP1,0.1518164575099945
0,Sample 15,646,GNAQ,0.14809644222259521
0,Sample 15,647,PDLIM7,0.14709904789924622
0,Sample 15,648,NCK2,0.15874770283699036
0,Sample 15,649,VTN,0.13155630230903625
0,Sample 15,650,ITGA6,0.14675426483154297
0,Sample 15,651,ACTN1,0.1482745260000229
0,Sample 15,652,BASP1,0.14088819921016693
0,Sample 15,653,NDUFA4,0.15137255191802979
0,Sample 15,654,CSRP1,0.14234699308872223
0,Sample 15,655,ACTG1,0.18464453518390656
0,Sample 15,656,SEPTIN7,0.1522187739610672
0,Sample 15,657,RALB,0.14425651729106903
0,Sample 15,658,STX7,0.14549241960048676
0,Sample 15,659,ARCN1,0.15233579277992249
0,Sample 15,660,SPARC,0.1553025245666504
0,Sample 15,661,MMP2,0.12649619579315186
0,Sample 15,662,TUBA1A,0.20915360748767853
0,Sample 15,663,DDB1,0.15691688656806946
0,Sample 15,664,RTN4,0.14564909040927887
0,Sample 15,665,RP2,0.14737311005592346
0,Sample 15,666,IGFBP4,0.1372036337852478
0,Sample 15,667,STC2,0.14176425337791443
0,Sample 15,668,HSD17B10,0.15555568039417267
0,Sample 15,669,BABAM1,0.1442946493625641
0,Sample 15,670,F13B,0.15177497267723083
0,Sample 15,671,GGH,0.14126253128051758
0,Sample 15,672,GMPR,0.14093412458896637
0,Sample 15,673,BST1,0.14764687418937683
0,Sample 15,674,YWHAE,0.14981599152088165
0,Sample 15,675,PLEK,0.15170836448669434
0,Sample 15,676,APMAP,0.1452561616897583
0,Sample 15,677,DSTN,0.1496664136648178
0,Sample 15,678,PSAP,0.15381339192390442
0,Sample 15,679,GYG1,0.14380508661270142
0,Sample 15,680,CLTA,0.14897672832012177
0,Sample 15,681,ISLR,0.14376787841320038
0,Sample 15,682,CLIP1,0.15126188099384308
0,Sample 15,683,CAB39,0.1487467736005783
0,Sample 15,684,MAVS,0.14872878789901733
0,Sample 15,685,MIF,0.1510688066482544
0,Sample 15,686,PRKCB,0.16492627561092377
0,Sample 15,687,APLP2,0.13732674717903137
0,Sample 15,688,COPG1,0.146144300699234
0,Sample 15,689,MPIG6B,0.14369171857833862
0,Sample 15,690,CSTA,0.13882271945476532
0,Sample 15,691,CD82,0.14554275572299957
0,Sample 15,692,TPM2,0.1464846432209015
0,Sample 15,693,RAB18,0.1436789482831955
0,Sample 15,694,MIA3,0.14254643023014069
0,Sample 15,695,CDHR2,0.13857142627239227
0,Sample 15,696,PSMA3,0.14536117017269135
0,Sample 15,697,ESYT2,0.1432400643825531
0,Sample 15,698,TMSB4X,0.14914101362228394
0,Sample 15,699,PRPS1,0.1406242400407791
0,Sample 15,700,PLXNB2,0.15339510142803192
0,Sample 15,701,TUBA8,0.14823713898658752
0,Sample 15,702,GPLD1,0.13125762343406677
0,Sample 15,703,NID1,0.13946455717086792
0,Sample 15,704,CDH19,0.14484171569347382
0,Sample 15,705,C1QA,0.14889933168888092
0,Sample 15,706,NID2,0.15131688117980957
0,Sample 15,707,KNG1,0.1368667334318161
0,Sample 15,708,C9,0.13925009965896606
0,Sample 15,709,C4B,0.1452634036540985
0,Sample 15,710,PTP4A2,0.14746932685375214
0,Sample 15,711,FAM3C,0.14861315488815308
0,Sample 15,712,DSP,0.13923540711402893
0,Sample 15,713,RHOC,0.14663764834403992
0,Sample 15,714,AKAP12,0.13902835547924042
0,Sample 15,715,CAP1,0.15382544696331024
0,Sample 15,716,DIABLO,0.1434648334980011
0,Sample 15,717,PPIB,0.1584564745426178
0,Sample 15,718,LST1,0.15110370516777039
0,Sample 15,719,ACTN3,0.1415763795375824
0,Sample 15,720,GP5,0.14641979336738586
0,Sample 15,721,HRNR,0.1340564787387848
0,Sample 15,722,CLEC3B,0.13331642746925354
0,Sample 15,723,HMGB1,0.1552446037530899
0,Sample 15,724,RAB5C,0.15633487701416016
0,Sample 15,725,RNF11,0.14896558225154877
0,Sample 15,726,PGRMC1,0.1458185464143753
0,Sample 15,727,ATP5F1A,0.14991042017936707
0,Sample 15,728,P3H1,0.14616522192955017
0,Sample 15,729,PRDX6,0.15148237347602844
0,Sample 15,730,ADAMTSL2,0.1421489715576172
0,Sample 15,731,HRG,0.15628960728645325
0,Sample 15,732,PGD,0.14404401183128357
0,Sample 15,733,B4GAT1,0.13651171326637268
0,Sample 15,734,C8B,0.1343487799167633
0,Sample 15,735,BCHE,0.1375242918729782
0,Sample 15,736,IGFBP3,0.1435798704624176
0,Sample 15,737,BSG,0.14571653306484222
0,Sample 15,738,BTF3L4,0.1447332799434662
0,Sample 15,739,LTBP2,0.14107142388820648
0,Sample 15,740,HOOK3,0.15278173983097076
0,Sample 15,741,NIPSNAP3A,0.14829304814338684
0,Sample 15,742,FLG2,0.1478343904018402
0,Sample 15,743,MARCKS,0.1443108320236206
0,Sample 15,744,CD69,0.15250729024410248
0,Sample 15,745,ABI1,0.1477588713169098
0,Sample 15,746,PTPRC,0.17037111520767212
0,Sample 15,747,SERPINA10,0.14806464314460754
0,Sample 15,748,VTA1,0.1440998613834381
0,Sample 15,749,LCP2,0.14380821585655212
0,Sample 15,750,F7,0.14584310352802277
0,Sample 15,751,ARHGAP1,0.14705339074134827
0,Sample 15,752,CANX,0.16024532914161682
0,Sample 15,753,TPD52L2,0.14407458901405334
0,Sample 15,754,LAP3,0.14942839741706848
0,Sample 15,755,SERPINB3,0.14066343009471893
0,Sample 15,756,CAPN1,0.14886310696601868
0,Sample 15,757,GNB4,0.1460959017276764
0,Sample 15,758,GSR,0.14376260340213776
0,Sample 15,759,FAT1,0.14305943250656128
0,Sample 15,760,APOA1,0.12756769359111786
0,Sample 15,761,F2,0.1415279507637024
0,Sample 15,762,HSPA5,0.14896954596042633
0,Sample 15,763,FYB1,0.13872165977954865
0,Sample 15,764,NELL2,0.15074685215950012
0,Sample 15,765,ABI3BP,0.13820180296897888
0,Sample 15,766,LRRC59,0.1435891091823578
0,Sample 15,767,GLO1,0.1493692845106125
0,Sample 15,768,CORO1C,0.14243122935295105
0,Sample 15,769,PSMB3,0.1445532739162445
0,Sample 15,770,GP9,0.14603422582149506
0,Sample 15,771,PLXDC2,0.14216271042823792
0,Sample 15,772,EPS15,0.15870705246925354
0,Sample 15,773,CASP3,0.13882289826869965
0,Sample 15,774,NDUFS8,0.20601746439933777
0,Sample 15,775,C4BPB,0.14239466190338135
0,Sample 15,776,CTSA,0.15153458714485168
0,Sample 15,777,TESC,0.14726877212524414
0,Sample 15,778,IGFBP5,0.13608022034168243
0,Sample 15,779,COX6B1,0.14461937546730042
0,Sample 15,780,PSMB6,0.13983850181102753
0,Sample 15,781,JAM3,0.14840742945671082
0,Sample 15,782,CYFIP1,0.15100397169589996
0,Sample 15,783,HDHD2,0.14272573590278625
0,Sample 15,784,AP1S2,0.1526654064655304
0,Sample 15,785,BAX,0.15045712888240814
0,Sample 15,786,PNP,0.1517532765865326
0,Sample 15,787,FLOT1,0.1514447033405304
0,Sample 15,788,LAMC1,0.1364252269268036
0,Sample 15,789,USP47,0.1465698629617691
0,Sample 15,790,LYVE1,0.14281770586967468
0,Sample 15,791,XYLT2,0.1393539011478424
0,Sample 15,792,SNAP23,0.14708152413368225
0,Sample 15,793,WDR1,0.15171797573566437
0,Sample 15,794,VBP1,0.16760799288749695
0,Sample 15,795,APOC3,0.13825953006744385
0,Sample 15,796,IGLL1,0.1429736614227295
0,Sample 15,797,USP15,0.14202246069908142
0,Sample 15,798,PCDH1,0.1451476663351059
0,Sample 15,799,RAB30,0.1466452181339264
0,Sample 15,800,TKFC,0.14507237076759338
0,Sample 15,801,MSRA,0.158884197473526
0,Sample 15,802,SH3BGRL,0.145980566740036
0,Sample 15,803,FBLN1,0.135662242770195
0,Sample 15,804,CFHR5,0.14039741456508636
0,Sample 15,805,CLEC1B,0.14187568426132202
0,Sample 15,806,ELOB,0.15085604786872864
0,Sample 15,807,ZYX,0.15110990405082703
0,Sample 15,808,GDI2,0.14726530015468597
0,Sample 15,809,LRP1,0.12972790002822876
0,Sample 15,810,EIF3J,0.14011509716510773
0,Sample 15,811,EPDR1,0.13763320446014404
0,Sample 15,812,ABCC2,0.13580317795276642
0,Sample 15,813,FCGBP,0.1408284604549408
0,Sample 15,814,CD9,0.15496814250946045
0,Sample 15,815,PDHB,0.15494397282600403
0,Sample 15,816,MMP9,0.14373484253883362
0,Sample 15,817,PRKAR1A,0.1510123908519745
0,Sample 15,818,PRUNE1,0.147523894906044
0,Sample 15,819,RGS19,0.1431134194135666
0,Sample 15,820,SBSN,0.15541329979896545
0,Sample 15,821,PLIN1,0.1425238698720932
0,Sample 15,822,ROCK2,0.15571175515651703
0,Sample 15,823,LSM5,0.14758388698101044
0,Sample 15,824,F12,0.13340625166893005
0,Sample 15,825,PGLS,0.149632066488266
0,Sample 15,826,LAMP2,0.14551952481269836
0,Sample 15,827,HLA-A,0.14840611815452576
0,Sample 15,828,CD55,0.15358981490135193
0,Sample 15,829,SELL,0.13713571429252625
0,Sample 15,830,FERMT3,0.14258860051631927
0,Sample 15,831,ANGPTL8,0.14392544329166412
0,Sample 15,832,ATP6AP1,0.14705708622932434
0,Sample 15,833,OGN,0.14049005508422852
0,Sample 15,834,CD93,0.1337389498949051
0,Sample 15,835,ANO6,0.14951758086681366
0,Sample 15,836,TGFB1,0.20793966948986053
0,Sample 15,837,TNN,0.1548260599374771
0,Sample 15,838,PCDH12,0.13824215531349182
0,Sample 15,839,PRG2,0.14060451090335846
0,Sample 15,840,KRT6A,0.14586153626441956
0,Sample 15,841,TUBB1,0.1459251046180725
0,Sample 15,842,NCSTN,0.14834551513195038
0,Sample 15,843,NRAS,0.16595695912837982
0,Sample 15,844,CST3,0.1382911652326584
0,Sample 15,845,KRTDAP,0.13619613647460938
0,Sample 15,846,RARRES2,0.13957422971725464
0,Sample 15,847,RAP1B,0.14223775267601013
0,Sample 15,848,WIPF1,0.14540168642997742
0,Sample 15,849,FBN1,0.13145089149475098
0,Sample 15,850,CAVIN2,0.14565357565879822
0,Sample 15,851,PSMC3,0.1458476185798645
0,Sample 15,852,PTPRJ,0.15231189131736755
0,Sample 15,853,TFPI,0.1458618938922882
0,Sample 15,854,TMEM40,0.1460835039615631
0,Sample 15,855,CEACAM1,0.15390844643115997
0,Sample 15,856,STRN,0.15413780510425568
0,Sample 15,857,COPS5,0.15738342702388763
0,Sample 15,858,IDH1,0.14517520368099213
0,Sample 15,859,NDUFB11,0.1430899202823639
0,Sample 15,860,HPR,0.13453242182731628
0,Sample 15,861,CDH13,0.1343916356563568
0,Sample 15,862,PDCD10,0.1475621908903122
0,Sample 15,863,ECE1,0.1519767940044403
0,Sample 15,864,ASPN,0.1399545967578888
0,Sample 15,865,EEF2,0.1736093908548355
0,Sample 15,866,RTN4RL2,0.13724926114082336
0,Sample 15,867,APOB,0.12076988071203232
0,Sample 15,868,CD99,0.13977274298667908
0,Sample 15,869,COMP,0.13637113571166992
0,Sample 15,870,VCP,0.15186859667301178
0,Sample 15,871,ITIH2,0.13579916954040527
0,Sample 15,872,HEXB,0.1466117948293686
0,Sample 15,873,SOD3,0.14019952714443207
0,Sample 15,874,MPP1,0.14950542151927948
0,Sample 15,875,ENO1,0.16105137765407562
0,Sample 15,876,CCT4,0.15424704551696777
0,Sample 15,877,CFHR1,0.15184147655963898
0,Sample 15,878,MINDY1,0.14293842017650604
0,Sample 15,879,ADH5,0.14415821433067322
0,Sample 15,880,CDC42,0.15979650616645813
0,Sample 15,881,MAN2A1,0.13226208090782166
0,Sample 15,882,TUBA4A,0.1433183252811432
0,Sample 15,883,GAS6,0.13207396864891052
0,Sample 15,884,LTA4H,0.14370299875736237
0,Sample 15,885,GP1BA,0.14149002730846405
0,Sample 15,886,KRT19,0.132236048579216
0,Sample 15,887,SELENOP,0.14147110283374786
0,Sample 15,888,STK24,0.14909838140010834
0,Sample 15,889,RPIA,0.144978865981102
0,Sample 15,890,BMP1,0.13989944756031036
0,Sample 15,891,DBN1,0.1481477916240692
0,Sample 15,892,PRSS1,0.14934873580932617
0,Sample 15,893,TUBB4B,0.1486954540014267
0,Sample 15,894,LAMTOR1,0.1466902792453766
0,Sample 15,895,HSPD1,0.16431240737438202
0,Sample 15,896,CP,0.13822638988494873
0,Sample 15,897,APPL2,0.1423916071653366
0,Sample 15,898,CPQ,0.13918901979923248
0,Sample 15,899,ST3GAL6,0.14700646698474884
0,Sample 15,900,LAMTOR5,0.14671540260314941
0,Sample 15,901,RETN,0.1398746222257614
0,Sample 15,902,SERPINA3,0.13872471451759338
0,Sample 15,903,DEFA1,0.14128464460372925
0,Sample 15,904,ANPEP,0.15374518930912018
0,Sample 15,905,NDUFA5,0.15408508479595184
0,Sample 15,906,CD14,0.13333764672279358
0,Sample 15,907,INHBE,0.1369083821773529
0,Sample 15,908,TPP1,0.15005101263523102
0,Sample 15,909,LCN1,0.14617864787578583
0,Sample 15,910,PSMB5,0.1373278647661209
0,Sample 15,911,GNA13,0.16223011910915375
0,Sample 15,912,FSTL1,0.14960210025310516
0,Sample 15,913,ITGBL1,0.13979874551296234
0,Sample 15,914,APOE,0.11895457655191422
0,Sample 15,915,ATP6V0D1,0.15619418025016785
0,Sample 15,916,LMAN2,0.1463952660560608
0,Sample 15,917,HINT2,0.14364588260650635
0,Sample 15,918,SLC2A1,0.13354401290416718
0,Sample 15,919,APOL1,0.12941011786460876
0,Sample 15,920,CPN2,0.13991160690784454
0,Sample 15,921,F10,0.1394820660352707
0,Sample 15,922,MYCBP,0.14937786757946014
0,Sample 15,923,UBE2O,0.14684918522834778
0,Sample 15,924,SYTL4,0.15010741353034973
0,Sample 15,925,CDH6,0.14194583892822266
0,Sample 15,926,THBS4,0.1401999443769455
0,Sample 15,927,SSR4,0.15196605026721954
0,Sample 15,928,ENG,0.140859916806221
0,Sample 15,929,MYCT1,0.14129459857940674
0,Sample 15,930,POSTN,0.1329452097415924
0,Sample 15,931,NME2,0.1525336503982544
0,Sample 15,932,C4A,0.13776904344558716
0,Sample 15,933,DLST,0.13683588802814484
0,Sample 15,934,NUCB1,0.14616307616233826
0,Sample 15,935,TNXB,0.13804039359092712
0,Sample 15,936,PCDH18,0.14034509658813477
0,Sample 15,937,PCMT1,0.14839504659175873
0,Sample 15,938,EEF1B2,0.14899972081184387
0,Sample 15,939,PCOLCE,0.13785532116889954
0,Sample 15,940,RAB32,0.14656735956668854
0,Sample 15,941,RAB11B,0.14514270424842834
0,Sample 15,942,IGFBP2,0.13794299960136414
0,Sample 15,943,PSMB9,0.13741415739059448
0,Sample 15,944,ACP1,0.1456650048494339
0,Sample 15,945,PDCD6,0.16246186196804047
0,Sample 15,946,CTTN,0.15060977637767792
0,Sample 15,947,STRAP,0.14711326360702515
0,Sample 15,948,NRGN,0.13949431478977203
0,Sample 15,949,SERPINA4,0.1326139271259308
0,Sample 15,950,RUVBL2,0.15163810551166534
0,Sample 15,951,PFDN1,0.15024659037590027
0,Sample 15,952,RAB14,0.1442582756280899
0,Sample 15,953,FST,0.14917829632759094
0,Sample 15,954,TRAPPC3,0.14572760462760925
0,Sample 15,955,ARPC5,0.14676305651664734
0,Sample 15,956,DNAJB11,0.1523437798023224
0,Sample 15,957,GUSB,0.15084967017173767
0,Sample 15,958,MBL2,0.1638844907283783
0,Sample 15,959,IGF2R,0.12456367909908295
0,Sample 15,960,LAMTOR2,0.1457560658454895
0,Sample 15,961,COMT,0.1534876525402069
0,Sample 15,962,COX5A,0.1455267369747162
0,Sample 15,963,PSMA4,0.14191554486751556
0,Sample 15,964,CFI,0.14234688878059387
0,Sample 15,965,HPX,0.14147137105464935
0,Sample 15,966,PVR,0.14253941178321838
0,Sample 15,967,LAMA4,0.14589807391166687
0,Sample 15,968,ADSL,0.15782859921455383
0,Sample 15,969,RECK,0.14922811090946198
0,Sample 15,970,RAB6A,0.14503411948680878
0,Sample 15,971,HLA-DRA,0.14750371873378754
0,Sample 15,972,SEPTIN11,0.1397663950920105
0,Sample 15,973,TSG101,0.14115308225154877
0,Sample 15,974,MAN2A2,0.1420050710439682
0,Sample 15,975,EEF1D,0.14527273178100586
0,Sample 15,976,GLRX,0.1460336148738861
0,Sample 15,977,ALDOA,0.15809085965156555
0,Sample 15,978,APOF,0.13412928581237793
0,Sample 15,979,SVEP1,0.1387694925069809
0,Sample 15,980,FCGR3A,0.13613615930080414
0,Sample 15,981,GOT2,0.1567085087299347
0,Sample 15,982,ALAD,0.1441224366426468
0,Sample 15,983,MYL9,0.14095810055732727
0,Sample 15,984,NAP1L1,0.14641311764717102
0,Sample 15,985,PIP4K2A,0.1468818038702011
0,Sample 15,986,ADAMDEC1,0.14263804256916046
0,Sample 15,987,PTPRB,0.15449681878089905
0,Sample 15,988,PDE3A,0.14895404875278473
0,Sample 15,989,CHL1,0.1381966769695282
0,Sample 15,990,NPEPPS,0.14941349625587463
0,Sample 15,991,ANXA1,0.14773444831371307
0,Sample 15,992,ARPC2,0.1441868245601654
0,Sample 15,993,GRAP2,0.14108580350875854
0,Sample 15,994,HTRA1,0.1334359347820282
0,Sample 15,995,CHMP4B,0.1411193609237671
0,Sample 15,996,LCAT,0.13950662314891815
0,Sample 15,997,KRT27,0.14646296203136444
0,Sample 15,998,CCS,0.14845560491085052
0,Sample 15,999,RAP2B,0.14919623732566833
0,Sample 15,1000,PTMA,0.14128141105175018
0,Sample 15,1001,NUTF2,0.15041157603263855
0,Sample 15,1002,MFAP2,0.1361604630947113
0,Sample 15,1003,SERPINE1,0.13986042141914368
0,Sample 15,1004,STX4,0.15583889186382294
0,Sample 15,1005,PPA2,0.15609213709831238
0,Sample 15,1006,C1S,0.13530220091342926
0,Sample 15,1007,CBLN2,0.13170897960662842
0,Sample 15,1008,NACA,0.14841249585151672
0,Sample 15,1009,PARVB,0.14200514554977417
0,Sample 15,1010,CMTM5,0.15033024549484253
0,Sample 15,1011,CELSR1,0.14278070628643036
0,Sample 15,1012,COLEC10,0.13519200682640076
0,Sample 15,1013,ITGB2,0.15725745260715485
0,Sample 15,1014,AGT,0.13110415637493134
0,Sample 15,1015,CISD2,0.15271946787834167
0,Sample 15,1016,LAT,0.1495777666568756
0,Sample 15,1017,CDH5,0.12057888507843018
0,Sample 15,1018,PCBP2,0.14752385020256042
0,Sample 15,1019,RHEB,0.144509956240654
0,Sample 15,1020,PSMA6,0.1424292027950287
0,Sample 15,1021,SCRN1,0.14454114437103271
0,Sample 15,1022,PURB,0.14717036485671997
0,Sample 15,1023,EHD1,0.15029993653297424
0,Sample 15,1024,HSP90AB1,0.157283753156662
0,Sample 15,1025,CYB5B,0.1460215300321579
0,Sample 15,1026,HSPA4,0.15002481639385223
0,Sample 15,1027,PDGFRB,0.132553830742836
0,Sample 15,1028,PTPRZ1,0.13783925771713257
0,Sample 15,1029,SH3GL1,0.15279677510261536
0,Sample 15,1030,RASGRP2,0.14485451579093933
0,Sample 15,1031,CRLF3,0.14263591170310974
0,Sample 15,1032,CD63,0.14681553840637207
0,Sample 15,1033,DMKN,0.14110231399536133
0,Sample 15,1034,JCHAIN,0.14103353023529053
0,Sample 15,1035,FCGR2A,0.15051725506782532
0,Sample 15,1036,DCHS1,0.1375093162059784
0,Sample 15,1037,FETUB,0.13765716552734375
0,Sample 15,1038,C1QBP,0.14917080104351044
0,Sample 15,1039,ADH1B,0.15085244178771973
0,Sample 15,1040,GSTO1,0.15070733428001404
0,Sample 15,1041,PPM1A,0.14857986569404602
0,Sample 15,1042,ARPC5L,0.14321193099021912
0,Sample 15,1043,COPB2,0.14788129925727844
0,Sample 15,1044,CBR1,0.1501484364271164
0,Sample 15,1045,LRG1,0.14239907264709473
0,Sample 15,1046,KRT78,0.13908976316452026
0,Sample 15,1047,PRSS2,0.14981034398078918
0,Sample 15,1048,YWHAB,0.15826107561588287
0,Sample 15,1049,HLA-B,0.14406320452690125
0,Sample 15,1050,CCT6A,0.15464149415493011
0,Sample 15,1051,TOLLIP,0.1479582041501999
0,Sample 15,1052,MAT2B,0.1524568498134613
0,Sample 15,1053,MT-CO2,0.1458682417869568
0,Sample 15,1054,CFD,0.14898845553398132
0,Sample 15,1055,PSMA7,0.13806793093681335
0,Sample 15,1056,ADD1,0.15541593730449677
0,Sample 15,1057,CST6,0.1440015584230423
0,Sample 15,1058,GOLGA7,0.14421074092388153
0,Sample 15,1059,KIF2A,0.15064553916454315
0,Sample 15,1060,XPNPEP1,0.1465923935174942
0,Sample 15,1061,ASAH1,0.1551731675863266
0,Sample 15,1062,POF1B,0.1403648853302002
0,Sample 15,1063,TAOK1,0.15080727636814117
0,Sample 15,1064,HNRNPK,0.15131506323814392
0,Sample 15,1065,ECI1,0.15213462710380554
0,Sample 15,1066,TIMP1,0.1504768431186676
0,Sample 15,1067,DYNLRB1,0.1513368785381317
0,Sample 15,1068,CSK,0.15836311876773834
0,Sample 15,1069,CSNK2B,0.14578261971473694
0,Sample 15,1070,CALU,0.1504967212677002
0,Sample 15,1071,SPN,0.14767400920391083
0,Sample 15,1072,SEC31A,0.15864500403404236
0,Sample 15,1073,F13A1,0.15619972348213196
0,Sample 15,1074,PLXDC1,0.14297892153263092
0,Sample 15,1075,ERP44,0.14060047268867493
0,Sample 15,1076,MAN1A1,0.14112059772014618
0,Sample 15,1077,PSMC1,0.15344610810279846
0,Sample 15,1078,F9,0.13152994215488434
0,Sample 15,1079,CAMK1,0.14642329514026642
0,Sample 15,1080,MMRN2,0.13592073321342468
0,Sample 15,1081,SHROOM3,0.13864389061927795
